統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市北屯區,松和里,2685,7733,3730,4003,46,34,39,33,39,49,39,25,14,14,35,30,38,29,39,32,34,31,52,35,48,37,35,36,45,41,37,48,63,52,69,53,60,42,68,62,80,62,67,72,53,69,57,67,58,54,53,53,63,48,52,45,65,54,56,51,71,47,59,60,49,72,70,81,74,64,77,63,65,66,65,77,54,62,57,70,68,75,55,66,44,58,52,70,52,56,54,82,67,80,60,80,57,72,65,74,68,80,65,79,61,81,62,72,64,66,68,73,46,67,49,65,46,69,40,47,44,50,40,58,49,54,38,52,40,34,35,41,22,35,24,31,25,35,19,21,17,20,10,21,12,18,11,15,14,14,14,20,13,20,7,20,13,15,7,15,11,13,10,12,8,7,6,10,10,4,5,6,6,3,6,7,6,3,3,1,2,6,4,4,3,2,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,
10401,臺中市北屯區,松安里,1934,5671,2691,2980,19,21,22,24,24,34,25,21,27,22,20,17,34,25,22,21,30,32,23,24,32,29,28,25,34,30,28,27,40,28,44,43,34,40,43,58,52,39,46,44,48,45,45,38,42,41,47,49,55,41,27,38,48,47,33,40,46,38,42,53,39,52,52,50,40,60,49,57,60,59,43,40,46,54,43,39,45,52,40,54,39,45,40,59,27,63,41,43,40,54,46,52,47,55,41,60,40,47,40,41,39,60,49,45,33,53,46,43,41,66,32,41,48,62,44,53,36,47,32,35,42,35,40,38,24,34,26,35,26,35,30,19,20,23,15,13,12,12,7,19,18,16,8,13,8,16,4,6,14,12,4,13,9,11,4,4,3,7,3,7,3,7,4,4,6,5,4,1,9,3,9,2,8,1,2,4,2,2,3,0,0,0,2,1,1,3,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,松強里,2653,7395,3530,3865,46,51,57,53,73,59,61,48,41,45,58,50,62,47,42,55,40,38,37,32,43,54,40,36,40,50,46,35,73,51,64,53,51,52,48,58,70,68,49,54,54,48,63,44,47,45,52,41,41,41,35,37,40,40,42,48,38,34,50,60,47,62,48,52,51,55,59,74,66,76,65,72,64,112,72,71,65,84,68,88,71,69,66,88,57,77,61,90,67,104,85,88,81,74,69,99,55,69,62,67,59,71,62,64,51,49,49,45,34,41,34,51,45,43,30,46,26,35,40,28,30,38,27,29,26,36,25,26,24,19,19,26,12,18,12,15,10,15,8,15,15,14,10,21,9,11,9,9,7,11,11,10,8,7,6,9,2,8,7,6,6,5,4,6,2,4,6,3,5,8,2,8,3,5,4,2,4,2,1,2,2,0,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,松竹里,3505,9854,4634,5220,62,67,51,48,62,47,55,60,57,31,56,39,43,50,54,40,46,43,63,48,62,67,78,54,75,102,64,76,87,63,81,80,50,62,70,70,77,76,69,64,84,69,73,52,73,58,62,60,66,71,73,67,76,70,70,66,48,68,67,96,67,86,85,89,75,76,81,96,65,87,85,116,75,81,82,103,87,101,69,107,65,97,64,93,73,104,69,87,75,107,63,97,72,113,73,89,75,96,80,74,65,74,74,83,57,87,58,90,66,94,61,74,67,75,57,79,67,69,49,76,57,73,49,52,53,50,41,51,34,41,31,33,34,34,30,36,21,27,16,15,14,19,11,25,20,22,14,12,15,19,11,13,12,20,11,10,7,10,7,13,5,8,8,8,9,7,7,8,8,12,4,5,9,12,8,7,8,5,4,1,3,1,5,0,5,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,0,
10401,臺中市北屯區,松茂里,2127,6003,2945,3058,16,26,18,18,28,21,23,19,17,13,18,15,15,9,29,20,21,24,25,15,19,21,28,26,38,28,42,31,39,43,53,48,43,32,52,42,41,61,62,51,62,46,52,48,61,49,51,61,50,47,59,41,46,46,58,44,46,44,62,50,52,36,50,39,49,55,50,48,50,42,37,46,46,45,54,44,51,49,32,30,34,50,32,39,29,49,40,52,57,46,41,62,44,74,52,62,48,64,42,64,53,70,50,56,61,75,51,55,54,64,48,63,47,54,37,41,43,49,44,49,38,51,42,38,32,42,24,40,32,29,26,25,21,21,19,22,18,22,9,14,11,9,7,12,11,10,6,10,5,11,10,11,7,11,8,10,7,8,8,11,4,6,4,8,2,1,6,3,7,2,4,2,8,3,1,3,2,3,3,1,2,4,5,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市北屯區,民德里,355,1058,549,509,2,0,5,3,1,6,4,4,5,3,3,1,1,1,4,7,2,4,3,6,3,5,7,4,3,3,6,1,7,4,3,6,11,10,3,4,6,7,9,11,12,6,9,5,7,12,9,9,11,9,6,2,5,8,4,3,5,9,3,4,7,5,6,7,7,10,8,11,4,4,3,6,6,7,8,8,11,3,5,13,10,3,9,9,9,9,13,4,12,10,5,11,6,9,7,11,14,7,11,10,9,10,15,13,17,7,6,11,7,6,12,7,8,8,14,8,7,5,7,1,9,7,8,7,9,6,9,4,2,4,5,7,9,3,4,2,4,5,6,4,0,2,4,3,2,2,5,3,4,4,4,5,1,1,6,5,2,8,4,6,2,7,5,4,6,5,5,2,5,2,2,2,0,1,2,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,
10401,臺中市北屯區,民政里,361,1153,617,536,4,3,5,6,4,1,1,2,4,0,1,0,2,0,6,8,3,7,8,3,5,6,6,6,7,4,7,4,9,7,1,5,4,6,9,3,7,8,7,6,5,10,7,6,5,4,11,6,9,11,8,5,8,8,13,9,8,6,3,2,6,9,14,9,5,12,7,12,12,6,14,12,9,9,8,11,18,14,9,5,9,6,11,12,10,5,5,4,14,7,11,9,7,7,8,6,14,3,11,6,14,11,13,7,13,12,9,11,10,6,13,5,10,7,8,4,9,13,13,8,8,8,8,13,13,9,10,7,7,8,3,6,6,4,7,2,4,1,2,2,4,2,6,2,3,6,3,9,5,6,5,8,2,3,6,5,4,2,4,3,1,2,1,2,1,2,2,5,2,3,3,4,2,2,2,4,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,水景里,5279,15664,7611,8053,90,93,84,86,116,86,84,96,65,55,82,78,73,60,92,79,87,91,98,104,142,111,128,127,139,124,117,117,141,121,124,109,98,95,112,100,106,112,104,104,119,111,123,83,109,98,95,93,113,95,110,85,105,109,100,95,107,99,106,135,123,134,135,140,156,167,155,156,153,154,148,165,137,181,130,160,157,168,136,155,132,152,110,146,112,159,101,130,130,124,122,119,100,149,95,111,101,132,115,108,100,141,111,136,102,109,99,125,105,115,87,135,103,119,94,108,100,109,84,80,83,91,89,86,70,77,64,64,56,54,43,65,55,62,41,54,43,34,27,32,27,34,30,29,28,32,21,28,27,31,20,19,12,23,26,23,21,20,11,19,13,10,7,15,13,12,8,15,14,16,11,12,12,8,6,10,11,10,10,7,5,6,0,4,3,2,0,2,0,2,1,2,0,3,1,0,0,0,0,1,0,1,
10401,臺中市北屯區,水湳里,2622,7466,3633,3833,30,33,36,24,37,32,33,38,26,24,21,24,39,28,27,26,23,31,37,21,29,23,22,19,24,32,30,32,47,40,48,43,28,39,49,46,51,63,68,40,57,43,42,44,54,50,44,64,59,39,59,42,51,74,55,46,50,42,50,61,70,73,67,54,63,92,75,73,68,61,71,49,56,64,56,62,61,62,62,55,49,44,49,59,62,58,49,66,49,53,68,68,61,73,67,67,59,44,54,58,59,63,49,71,51,58,54,59,45,65,65,69,48,64,45,52,59,72,55,76,54,68,46,40,50,52,48,56,36,47,32,55,30,39,28,37,18,27,18,25,20,30,27,22,18,33,21,41,16,20,16,30,14,13,15,25,8,11,12,16,12,17,14,9,11,11,9,8,19,9,13,11,19,8,8,4,6,0,7,6,6,5,3,2,3,2,3,1,1,1,0,3,0,1,0,1,0,0,0,0,0,0,
10401,臺中市北屯區,舊社里,2505,7235,3491,3744,26,27,29,37,36,27,42,28,24,25,24,44,30,32,38,31,26,29,35,33,38,33,31,33,49,40,40,49,61,61,53,46,51,43,72,61,52,48,53,63,54,72,56,46,59,50,40,68,70,46,63,50,58,41,41,54,45,46,56,47,58,51,53,65,55,57,38,53,55,63,58,62,61,51,48,77,76,74,53,66,52,65,49,79,65,70,54,67,60,80,73,73,69,68,72,65,54,58,66,69,58,66,66,57,46,57,57,53,51,66,43,46,36,53,44,53,29,48,39,31,41,55,40,38,26,38,26,44,27,30,30,30,17,37,21,26,21,33,16,22,21,24,22,17,12,25,17,14,18,20,19,24,10,12,10,10,9,9,12,12,5,12,10,10,12,6,7,10,11,3,11,4,8,7,4,4,4,5,3,3,4,1,0,2,1,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,
10401,臺中市北屯區,軍功里,4266,13569,6672,6897,62,75,79,61,79,88,66,67,62,44,63,73,57,70,70,85,82,81,91,69,98,88,129,106,122,105,92,90,117,109,99,92,85,82,108,89,118,94,97,80,88,93,81,73,96,82,83,81,113,102,88,96,106,89,94,90,75,80,96,94,88,105,104,111,119,149,107,120,104,119,116,117,132,120,113,110,123,150,114,118,110,121,116,128,112,132,116,118,110,127,103,119,88,108,105,120,101,106,116,106,99,112,82,112,91,107,86,112,89,103,78,103,82,77,85,90,75,71,77,72,49,75,66,74,71,78,59,80,52,59,52,45,47,52,33,47,31,35,34,44,35,38,32,36,33,31,29,27,35,37,21,31,31,11,22,19,25,19,19,19,16,14,11,15,20,12,13,17,14,21,17,7,12,11,18,11,8,6,10,8,5,3,3,2,1,6,2,5,4,5,1,2,0,0,2,3,0,0,0,0,2,1,
10401,臺中市北屯區,陳平里,1835,5333,2571,2762,20,18,33,26,30,28,26,23,22,18,24,26,24,23,15,25,25,22,18,17,23,31,22,25,22,17,23,25,36,32,35,29,27,29,54,44,53,57,52,38,47,32,58,36,35,47,43,39,52,40,50,32,42,47,43,38,32,38,39,30,55,44,43,48,51,53,56,54,46,38,32,45,44,39,50,41,36,55,37,40,28,50,36,41,33,51,47,61,41,54,32,48,44,45,32,40,36,39,46,49,46,55,53,54,37,41,42,49,27,43,31,50,31,50,52,49,31,46,32,31,26,37,28,36,29,29,32,32,15,25,19,25,15,35,10,26,9,12,4,18,8,8,11,19,13,12,8,17,18,10,9,10,8,7,6,5,6,13,5,4,3,6,5,5,5,7,9,4,7,4,5,3,8,5,5,2,4,2,2,5,2,2,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺中市豐原區,三村里,2288,7649,3785,3864,31,25,40,41,55,39,34,35,34,28,35,27,30,32,34,40,31,34,47,40,35,34,46,42,49,58,53,60,50,72,70,52,57,46,73,60,72,43,48,54,68,40,51,57,64,51,56,48,53,56,63,53,75,57,59,42,51,50,63,59,65,74,55,67,83,75,62,68,64,67,71,80,70,59,75,62,70,78,51,61,67,75,47,41,60,60,45,74,60,52,58,55,45,56,53,62,51,60,44,70,43,78,45,67,40,65,57,52,55,50,58,56,54,57,38,54,45,43,46,51,38,53,43,42,53,47,38,49,42,44,31,47,36,18,30,31,28,21,25,16,24,25,19,25,20,20,15,19,16,21,18,12,12,12,12,24,11,12,5,7,11,12,8,12,9,8,8,8,6,5,3,8,6,5,3,2,5,4,2,3,1,0,2,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,下街里,326,938,459,479,5,5,3,7,3,8,4,6,0,3,7,2,2,1,3,2,2,4,2,3,4,5,2,5,2,2,6,2,8,5,8,2,3,6,7,5,4,4,7,3,8,3,4,2,7,6,2,4,7,2,4,4,3,7,3,5,2,1,4,5,4,6,11,6,11,7,4,8,6,10,8,11,6,11,9,12,15,10,8,13,6,4,8,10,9,2,4,5,8,10,6,9,5,5,9,8,10,3,4,2,5,5,7,4,6,8,5,7,6,3,6,8,6,8,6,7,13,7,5,13,6,7,8,6,5,4,7,4,6,9,8,7,5,4,2,4,3,6,5,5,2,7,4,6,3,6,5,5,4,3,4,5,6,6,6,3,3,5,2,0,3,3,4,6,2,1,3,6,2,4,1,1,1,2,1,0,1,3,2,5,0,1,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,中山里,350,1021,478,543,6,3,3,4,6,4,7,3,4,8,3,5,2,3,4,7,3,10,7,3,4,6,4,5,4,7,2,9,6,3,4,6,5,4,6,6,5,6,6,7,5,7,8,3,5,7,5,8,7,13,7,7,6,10,6,9,3,2,5,5,5,5,7,12,9,6,1,4,7,7,3,7,4,5,8,5,7,8,6,11,8,12,6,4,10,8,12,4,5,5,4,3,8,5,5,3,3,9,5,9,2,11,3,7,8,12,14,8,10,6,11,8,6,7,4,9,4,7,6,9,6,11,8,9,12,10,7,8,8,7,9,10,6,7,5,6,7,6,5,2,5,6,5,8,0,0,7,10,4,3,6,4,3,4,4,7,1,3,5,3,3,5,4,3,3,2,3,1,2,3,4,2,1,0,0,2,2,0,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,臺中市豐原區,中興里,1151,3508,1730,1778,9,8,13,10,18,10,15,11,16,21,14,15,12,26,18,12,16,14,12,24,17,12,14,17,19,14,24,26,32,28,21,23,30,20,25,27,37,28,28,28,36,23,32,31,18,23,21,25,18,17,25,28,23,18,24,15,28,13,29,22,25,27,20,29,21,31,29,29,30,30,31,25,26,25,21,25,21,34,21,18,20,21,21,22,28,21,21,29,28,34,22,27,31,17,30,27,35,35,29,28,32,29,27,22,28,33,32,20,21,22,18,33,28,33,21,20,19,33,26,27,20,37,17,18,25,18,16,19,21,18,19,17,12,23,4,14,13,19,5,10,12,10,14,16,17,12,10,11,13,14,6,10,7,13,11,16,10,14,5,12,12,14,8,7,6,8,10,8,4,6,5,3,2,2,4,5,5,1,2,3,3,1,2,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,中陽里,2103,7066,3386,3680,25,31,36,28,42,45,56,30,47,35,52,63,76,60,83,73,74,64,57,70,71,58,70,59,64,63,66,51,62,62,51,52,42,41,50,41,35,51,38,36,39,45,39,46,41,40,37,31,49,36,26,39,37,48,44,35,40,44,44,48,46,56,43,66,55,56,55,53,52,66,52,75,51,90,43,82,55,76,55,60,43,62,33,50,52,67,51,51,43,47,45,54,43,42,41,49,43,43,45,45,48,43,46,39,41,46,45,39,32,41,27,36,43,45,42,46,35,42,34,41,44,38,34,46,34,40,34,51,28,30,33,30,32,38,15,24,16,26,18,25,20,23,19,18,24,26,22,21,16,16,18,28,14,17,22,19,15,14,9,16,17,17,16,14,9,9,5,6,9,12,7,8,8,10,4,6,1,2,5,7,2,2,2,2,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,
10401,臺中市豐原區,北湳里,1173,3554,1779,1775,21,16,13,12,17,18,16,13,12,7,12,9,11,15,9,6,13,12,21,16,13,11,9,9,15,13,18,14,21,21,31,26,29,27,33,23,35,33,25,26,30,25,29,22,33,30,37,17,30,31,26,23,29,34,25,19,21,20,23,23,30,31,28,26,30,36,24,34,26,22,32,29,30,27,31,31,35,28,19,33,29,33,20,16,32,26,38,34,22,23,42,35,33,35,32,29,37,31,28,32,31,31,24,29,26,31,33,27,33,26,20,22,24,21,20,19,16,24,22,30,18,20,13,27,23,26,18,24,11,13,22,21,16,24,13,13,3,6,5,7,10,10,7,15,10,17,8,12,9,12,9,18,9,12,9,23,9,5,10,7,8,7,4,8,8,9,3,4,2,3,2,2,5,2,4,0,3,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
10401,臺中市豐原區,北陽里,4808,15813,7773,8040,71,62,57,60,80,81,72,66,55,63,52,68,74,63,94,83,73,76,88,88,104,102,142,111,146,120,122,123,129,140,128,114,96,107,101,99,118,109,130,108,102,110,110,111,119,120,126,104,114,115,130,99,140,112,118,115,134,102,126,113,134,105,144,132,127,130,140,129,148,151,137,138,118,122,113,140,145,174,101,130,105,130,113,116,123,114,93,116,110,133,98,105,93,119,107,119,111,127,112,117,95,125,115,128,124,144,99,142,118,130,117,119,103,130,100,74,112,129,95,93,96,101,96,97,97,114,101,96,64,77,54,78,70,66,51,56,39,44,40,37,39,42,47,39,36,33,36,43,27,26,41,40,31,37,29,34,23,26,27,32,16,31,15,29,15,26,21,28,11,13,14,21,7,18,8,10,5,8,4,9,6,3,1,7,0,3,2,2,2,2,1,4,0,1,0,2,0,0,0,0,0,0,
10401,臺中市豐原區,南嵩里,1117,3812,1947,1865,15,21,8,16,27,20,12,9,9,15,20,23,22,16,11,11,10,16,13,15,18,14,16,13,19,15,21,17,27,20,19,22,17,17,26,22,25,17,29,20,34,21,37,29,27,31,32,32,36,32,26,29,30,33,34,26,36,25,31,43,41,41,30,36,46,41,32,30,34,32,24,35,46,35,38,34,25,33,30,27,26,23,23,21,25,20,34,21,24,25,22,21,26,27,33,33,29,27,32,27,26,30,20,28,40,36,31,28,30,26,23,43,36,43,26,28,32,32,41,26,27,26,24,24,27,29,20,19,25,26,25,14,13,17,8,10,9,13,10,5,3,8,21,7,14,9,9,12,8,9,8,11,8,11,5,6,12,6,9,9,10,4,9,2,4,9,1,8,9,6,3,3,2,2,3,1,4,4,2,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市豐原區,南村里,2059,6321,3045,3276,31,32,36,22,38,37,27,38,31,31,31,27,31,23,37,29,30,34,38,29,32,30,26,35,41,38,26,44,38,43,40,37,42,40,59,40,47,59,49,36,43,56,55,52,56,41,52,57,49,48,47,47,39,54,36,46,40,40,48,39,54,64,42,44,61,55,43,61,51,55,55,53,58,55,48,58,39,66,44,50,51,39,37,34,49,66,45,51,39,43,44,46,50,52,42,57,37,53,54,49,48,69,50,54,42,58,44,58,55,50,26,37,47,42,48,45,38,43,30,43,36,41,33,43,30,41,37,30,26,26,28,23,28,28,22,23,17,24,10,8,13,16,17,27,24,20,23,25,14,18,15,13,12,15,16,13,12,13,10,12,12,15,9,9,5,10,13,7,2,8,5,3,0,8,4,7,2,2,1,2,1,0,0,2,0,1,0,1,0,3,0,3,0,0,1,0,0,1,0,0,1,1,
10401,臺中市豐原區,南田里,1178,3832,1969,1863,13,10,15,18,19,16,19,13,10,10,12,13,9,17,19,12,7,15,10,12,18,10,15,22,27,19,10,22,29,23,24,27,26,20,29,21,32,29,24,24,23,27,27,29,32,28,35,25,35,40,29,32,43,32,26,43,29,23,42,25,29,32,46,37,46,40,43,25,25,22,37,34,38,31,29,23,33,24,36,29,20,18,31,34,29,31,30,16,32,25,26,20,27,24,18,20,36,28,27,26,37,27,23,30,42,29,24,33,27,26,22,30,33,34,34,32,28,37,33,35,29,27,37,22,19,20,21,26,18,10,16,21,19,14,15,14,7,11,14,15,13,13,12,8,13,15,13,11,9,14,5,7,10,12,5,14,12,8,6,10,4,8,12,6,3,12,3,9,6,6,7,3,1,5,4,5,2,3,2,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,南陽里,4032,12920,6218,6702,53,44,62,57,85,76,64,51,66,69,86,82,88,78,91,97,107,100,96,93,124,92,109,123,117,116,107,92,132,99,96,112,87,89,120,100,101,79,100,109,102,95,90,82,87,94,84,96,91,79,83,89,87,68,80,72,70,75,73,87,87,102,92,106,121,94,101,100,111,121,87,145,126,139,109,118,126,152,88,110,83,122,93,117,76,118,91,107,91,124,86,99,103,117,90,110,92,111,76,91,84,99,69,104,85,95,77,84,67,88,68,92,79,71,71,102,70,94,84,80,59,75,60,73,67,80,80,66,46,55,42,46,46,43,29,37,32,34,26,25,18,17,21,30,32,28,24,32,21,30,19,30,18,17,22,35,15,16,21,21,11,16,9,12,13,13,14,13,15,5,11,4,5,5,9,7,1,10,4,4,3,3,1,4,2,2,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,
10401,臺中市豐原區,圳寮里,495,1428,704,724,3,7,8,6,11,4,3,8,4,3,5,4,6,4,3,2,3,2,4,8,7,2,5,2,4,2,6,5,11,7,5,6,6,10,15,11,12,8,9,14,4,4,11,12,11,12,13,9,13,11,7,13,7,15,21,12,12,10,14,12,7,12,11,18,14,18,12,12,13,14,15,8,11,10,7,12,12,8,13,6,8,13,7,9,9,11,10,7,5,11,10,13,1,8,10,16,12,9,17,8,7,9,9,16,13,14,13,8,10,14,16,7,10,12,19,9,13,15,6,10,9,16,10,13,4,4,16,10,9,11,9,3,7,5,5,4,6,5,3,3,4,3,2,6,2,8,5,8,8,7,8,4,1,5,8,5,3,4,2,7,3,5,2,3,4,3,2,4,1,3,3,5,1,1,0,4,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺中市豐原區,大湳里,1041,3029,1521,1508,14,11,17,9,22,11,13,11,13,11,10,15,12,14,17,10,15,9,13,7,9,10,18,7,13,9,12,20,23,15,21,10,20,17,25,31,20,29,25,25,25,19,24,23,22,19,20,18,27,18,22,23,18,21,16,13,22,19,24,21,15,25,21,27,19,23,23,23,23,26,25,18,28,27,19,17,33,21,22,27,32,20,25,22,18,25,22,38,27,27,27,30,26,29,25,18,29,35,21,21,35,23,30,22,28,19,15,31,29,24,17,25,17,28,19,25,19,15,23,26,19,15,13,17,13,16,15,17,13,13,11,20,14,13,10,12,12,12,9,10,9,10,14,12,8,11,11,13,16,6,2,7,9,10,5,8,11,16,4,4,6,6,2,9,3,6,4,7,5,5,5,4,2,5,4,6,4,2,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,富春里,294,966,484,482,2,5,3,4,2,4,6,4,6,0,4,4,4,3,4,8,8,3,5,4,8,3,2,4,3,3,5,8,11,8,5,3,7,5,7,9,10,6,6,5,3,3,7,8,6,4,7,9,8,6,7,3,8,5,7,7,5,13,9,4,7,9,6,6,4,3,6,9,11,4,5,5,8,10,5,14,13,7,6,3,6,5,5,2,2,6,5,5,7,5,3,5,6,9,4,9,7,9,9,4,6,10,6,14,9,5,6,3,4,7,2,6,15,11,6,7,12,6,8,3,9,11,9,6,6,10,5,8,3,5,6,4,7,6,7,7,4,4,4,3,4,2,6,6,1,5,1,1,5,3,3,4,0,1,3,6,4,3,5,3,3,3,2,7,4,4,0,0,2,4,2,1,2,2,1,2,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,朴子里,1116,3908,2039,1869,16,16,10,22,25,24,12,17,11,10,13,8,12,8,16,11,9,16,22,16,20,18,17,11,27,19,23,15,22,15,26,22,25,26,21,27,29,33,24,23,26,29,31,24,23,20,30,38,33,22,31,25,43,33,27,32,31,34,40,36,45,33,43,34,37,35,41,37,32,35,24,40,36,34,32,22,26,25,28,26,29,21,25,20,32,19,24,17,26,18,29,22,30,36,20,26,33,28,42,26,26,33,30,38,31,31,44,26,29,38,37,34,30,31,38,34,39,28,31,28,36,29,22,22,38,30,21,18,21,15,29,23,17,7,11,9,8,11,9,10,15,11,10,3,9,19,12,7,16,11,9,13,10,8,10,7,11,13,4,7,5,11,9,8,8,11,4,8,7,7,6,3,6,8,4,3,5,2,2,5,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,東勢里,615,1847,901,946,9,10,6,5,9,13,10,7,4,9,14,10,11,12,9,9,10,8,11,14,4,9,15,9,11,12,10,11,11,10,11,9,5,14,12,11,19,12,13,22,8,15,14,6,12,9,8,14,14,5,19,11,9,8,13,19,11,16,14,10,12,13,11,17,17,22,14,14,20,15,12,13,20,16,13,13,13,17,7,14,8,9,17,14,11,17,7,13,12,11,11,6,6,17,16,15,13,14,15,7,15,14,14,23,19,12,12,11,14,15,13,20,14,14,13,14,12,12,15,10,15,13,8,9,9,10,7,16,11,13,5,12,10,6,13,5,4,3,4,6,7,6,4,10,6,13,7,5,6,5,6,7,5,8,8,5,1,3,8,5,5,5,2,4,8,5,4,5,3,0,2,1,1,3,1,3,2,2,2,2,4,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市豐原區,東湳里,1365,5125,2678,2447,27,22,35,21,34,24,27,24,24,19,30,26,30,28,32,20,29,24,29,23,35,21,26,21,14,25,31,32,41,33,38,34,31,30,47,38,44,30,53,41,42,36,45,42,47,35,30,30,37,28,40,21,37,39,38,37,40,30,48,40,44,48,46,47,39,50,55,57,44,42,57,42,53,50,43,39,47,48,48,34,41,34,41,35,38,27,37,29,25,33,33,36,36,29,40,36,49,40,34,25,28,29,40,39,36,30,25,34,39,27,30,41,35,44,32,32,44,36,35,44,34,47,25,33,36,31,27,20,34,21,27,24,23,13,19,17,8,12,13,13,22,15,7,13,11,20,10,17,17,12,12,15,10,18,13,14,10,12,14,7,8,8,5,9,8,5,7,5,2,9,5,5,2,4,5,4,1,3,3,4,2,0,0,3,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,
