統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市六甲區,大丘里,355,707,400,307,1,0,1,2,1,2,3,0,2,0,1,0,0,1,0,3,1,0,4,2,4,1,3,1,1,3,2,2,4,1,3,2,1,0,1,2,1,2,4,3,5,4,3,3,7,1,4,3,3,4,4,2,7,4,3,2,2,2,2,5,1,6,2,4,4,4,1,2,2,2,5,2,4,2,2,4,3,1,9,4,3,3,4,5,5,3,3,2,5,6,10,5,7,6,7,4,9,1,8,3,7,1,12,6,9,6,8,11,11,2,7,6,9,4,9,7,7,6,9,7,8,4,7,6,10,7,11,4,8,5,6,4,10,7,7,3,2,4,4,1,3,5,5,7,6,7,5,8,6,3,3,2,8,2,1,3,3,7,4,6,3,4,4,5,7,4,1,6,3,1,1,0,3,2,1,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,水林里,786,2603,1343,1260,15,7,10,11,11,20,12,17,7,8,9,12,7,7,11,14,14,8,13,5,20,11,13,14,15,6,7,8,16,16,11,9,16,10,16,15,14,16,25,15,18,17,25,25,20,14,17,25,16,19,21,23,20,16,36,20,26,23,17,22,28,25,22,16,25,33,24,23,18,18,22,20,25,19,21,21,20,21,16,15,17,12,6,12,17,13,11,12,13,15,15,17,15,19,12,11,18,25,22,16,14,21,20,18,27,26,34,23,24,21,29,22,28,22,25,18,23,18,22,30,20,17,21,20,10,14,17,12,18,17,16,17,19,8,8,9,9,14,4,1,9,3,10,6,5,5,11,10,9,10,9,6,7,11,5,5,8,9,5,8,6,10,5,5,8,7,1,8,2,3,2,3,0,1,0,2,3,2,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市六甲區,王爺里,333,917,522,395,4,2,5,3,1,4,1,5,6,1,3,4,1,1,2,1,0,0,4,4,0,3,5,1,4,2,4,6,5,7,8,6,8,6,8,2,4,4,2,5,5,5,3,5,8,4,4,3,6,7,5,4,4,4,5,3,3,9,5,8,5,2,1,3,4,5,3,6,7,1,5,8,5,4,4,4,10,2,7,5,4,4,4,7,10,5,15,4,10,6,8,3,7,4,20,0,13,12,15,2,7,6,21,7,7,7,12,4,8,5,15,6,12,6,9,6,11,4,8,8,10,3,9,5,6,2,5,3,8,8,7,8,5,6,4,3,4,7,1,3,6,3,6,6,5,3,4,6,7,4,3,8,5,2,5,8,5,6,4,5,5,4,4,4,2,5,3,3,3,2,2,1,1,4,0,1,1,2,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,甲南里,582,1662,841,821,5,10,6,2,4,8,4,3,2,8,7,3,6,4,4,3,9,6,3,7,8,5,9,12,12,14,5,8,11,10,6,13,16,6,13,9,16,9,13,11,12,11,12,13,6,9,13,10,14,10,14,6,10,20,14,13,12,14,12,14,13,10,11,6,15,13,16,10,12,13,13,8,8,16,14,13,15,11,9,14,9,8,14,8,9,9,7,10,11,8,15,14,9,16,6,12,17,11,18,12,7,12,21,11,16,13,18,7,13,15,10,12,12,8,14,10,9,16,13,17,10,17,13,13,11,11,9,13,11,13,7,4,5,9,14,4,5,5,5,4,8,7,9,5,4,7,7,8,4,8,7,7,7,10,6,8,7,5,7,4,6,4,1,6,3,3,8,6,3,8,4,5,5,3,0,3,2,2,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,甲東里,1014,3174,1611,1563,4,15,10,9,18,18,8,10,11,7,16,13,20,10,21,8,13,8,12,16,15,10,9,12,17,18,12,16,27,22,23,27,15,18,17,21,17,19,22,22,22,19,19,12,23,26,26,17,24,27,22,15,28,31,32,27,25,21,22,22,15,26,38,28,26,26,25,19,16,16,20,27,23,21,27,18,23,21,23,23,32,21,22,17,24,14,25,24,29,22,20,27,22,24,23,17,24,28,17,31,21,29,28,23,38,21,27,30,25,24,30,27,32,23,21,16,21,21,24,18,14,24,21,22,28,13,16,17,23,18,19,19,16,20,17,14,7,11,9,5,12,8,9,19,17,12,14,19,9,14,5,17,16,11,7,13,6,10,11,10,12,11,4,7,1,12,3,9,5,6,2,2,3,5,3,1,2,4,4,4,0,2,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,菁埔里,253,729,382,347,6,3,5,0,2,4,1,7,0,1,3,2,0,0,0,0,2,2,3,2,3,1,2,1,1,1,2,4,3,2,4,4,2,5,7,4,8,6,3,5,3,8,5,8,4,5,6,6,8,12,4,6,7,4,9,5,5,3,4,2,4,3,7,10,9,1,7,6,4,3,4,2,5,2,7,3,5,3,4,4,3,3,3,3,3,7,4,3,3,4,7,6,2,8,6,3,8,4,11,4,7,12,9,7,8,7,7,5,11,10,9,4,9,5,6,8,9,3,7,2,4,3,5,4,5,6,6,5,4,3,2,2,4,4,4,3,3,2,1,1,1,2,4,2,1,1,0,6,4,1,2,8,5,5,5,3,2,3,5,2,4,4,0,1,3,3,1,2,4,3,0,0,0,2,1,2,0,2,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市六甲區,龍湖里,435,1268,665,603,0,3,5,2,8,7,7,4,3,3,4,2,1,3,4,6,3,4,9,6,10,8,9,4,10,4,14,8,5,13,7,9,10,4,7,10,10,7,9,5,5,8,10,9,11,5,6,6,10,8,7,8,6,7,11,5,11,6,7,7,15,8,11,12,12,8,10,7,8,10,11,17,10,12,11,7,9,12,8,6,6,9,8,10,7,6,8,9,10,5,11,11,11,11,13,9,10,10,13,10,18,6,13,8,12,9,7,6,8,8,6,7,8,11,5,4,11,11,7,6,7,11,8,10,7,11,8,9,5,10,14,9,6,3,5,3,5,5,4,3,5,5,7,4,7,8,5,5,1,6,4,5,5,5,5,6,6,6,8,4,6,3,1,1,4,5,7,4,1,2,1,3,2,1,2,1,0,1,0,1,0,0,0,2,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,
10401,臺南市六甲區,龜港里,487,1306,689,617,3,1,4,8,5,3,0,3,6,4,4,1,4,2,3,5,4,3,6,3,6,2,6,5,4,5,5,4,7,4,7,10,9,7,11,10,6,9,10,13,4,9,12,6,8,6,7,4,10,13,8,9,8,9,10,11,7,7,15,8,7,8,13,10,12,9,14,9,12,8,14,10,15,7,5,8,10,12,6,5,10,8,14,15,8,7,6,7,8,9,8,4,10,7,9,9,7,8,15,12,14,14,13,10,9,7,16,13,15,6,12,14,12,10,13,12,14,5,17,10,12,11,14,9,6,12,14,11,6,8,10,7,11,7,8,8,5,3,3,5,5,1,7,3,5,2,2,2,4,5,4,6,6,7,5,4,3,4,1,3,6,4,2,7,2,2,1,6,3,5,3,1,1,3,0,4,1,2,1,1,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市官田區,二鎮里,1208,3438,1758,1680,19,9,16,14,17,34,19,11,19,13,15,6,8,7,14,8,11,5,11,7,8,10,6,13,11,9,10,13,14,7,11,15,8,18,27,18,31,23,19,21,31,15,24,27,33,29,29,22,40,30,27,36,40,30,37,33,22,25,30,41,34,33,43,18,28,26,38,35,33,25,34,32,36,32,28,19,29,31,27,25,27,26,39,30,20,24,19,15,20,21,13,20,24,24,25,18,41,31,22,32,23,35,28,33,42,42,38,34,38,27,29,29,24,31,19,21,30,23,37,28,16,30,23,20,22,30,21,16,25,17,11,18,10,17,13,12,7,5,8,3,7,11,7,12,6,8,9,13,8,6,10,8,3,14,4,6,9,7,4,11,4,2,4,6,9,3,4,8,4,7,5,10,2,2,2,3,2,1,0,0,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市官田區,南廍里,480,1368,695,673,4,5,3,4,10,7,7,3,3,7,2,5,3,4,2,2,6,2,6,9,6,2,4,5,4,1,7,3,11,6,8,5,8,8,12,7,12,9,13,8,11,17,7,15,10,10,9,12,12,11,11,4,6,8,10,16,3,5,13,8,7,14,11,13,16,10,21,12,12,13,12,15,3,10,11,8,21,22,22,11,8,8,11,15,10,10,11,10,8,11,9,18,4,9,16,8,12,16,12,7,15,14,13,13,17,8,15,8,7,15,9,7,11,13,14,7,9,10,13,11,9,4,8,10,11,7,4,9,8,6,11,11,5,5,7,9,4,0,1,3,2,2,2,4,1,2,3,3,2,4,2,1,5,4,2,8,2,2,3,1,3,2,2,1,2,1,2,6,4,2,1,2,2,1,3,0,0,2,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市官田區,嘉南里,137,317,183,134,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,1,3,0,0,1,1,0,2,0,3,2,3,0,0,2,3,4,6,1,3,1,5,3,4,4,0,1,0,4,0,2,3,2,3,1,3,1,2,2,2,1,3,0,2,2,1,1,1,0,1,3,2,1,2,2,3,2,2,2,0,3,3,3,3,2,1,2,4,3,3,2,2,1,1,3,2,2,3,6,3,2,4,3,0,2,3,2,4,1,5,1,1,1,4,2,3,1,0,1,0,2,3,0,3,1,2,3,3,1,3,2,4,1,3,2,4,1,0,1,2,1,1,2,0,1,2,1,2,3,1,0,1,2,1,3,2,1,2,1,2,2,1,1,4,2,2,1,1,1,1,1,2,2,2,0,0,0,3,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,
10401,臺南市官田區,大崎里,195,483,268,215,1,1,2,1,3,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,2,3,0,1,3,0,5,3,2,0,2,0,4,3,5,7,2,1,1,3,1,3,2,3,3,3,3,0,3,3,2,3,5,3,0,1,0,3,0,1,4,2,5,3,2,1,2,1,5,3,2,5,3,2,8,9,5,7,3,5,4,6,4,7,3,4,5,8,5,10,2,9,0,5,4,5,1,4,4,11,2,10,4,4,2,2,2,3,2,5,6,2,6,6,1,0,3,5,1,1,2,3,1,3,4,6,7,1,2,2,2,1,4,1,2,4,1,4,5,6,5,3,1,4,1,3,0,3,2,5,1,4,1,2,2,4,2,2,3,1,4,2,3,0,1,1,1,2,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市官田區,官田里,859,2416,1239,1177,6,3,9,10,6,9,5,4,7,3,5,8,8,6,6,4,6,6,12,6,13,8,9,8,10,8,11,11,9,22,17,16,14,14,22,18,19,15,14,20,24,19,17,18,18,18,21,18,20,15,20,18,14,13,23,9,15,10,14,9,19,14,24,13,18,15,15,19,7,15,14,22,15,15,15,13,18,24,13,15,19,16,19,20,20,17,16,18,23,15,15,21,20,20,25,25,23,23,22,21,31,24,31,18,30,12,19,15,25,20,27,23,17,16,27,21,16,14,8,19,22,14,16,18,8,10,12,18,11,5,9,18,10,16,10,6,5,9,6,9,10,11,11,13,4,5,13,13,10,14,9,8,10,10,5,9,13,11,3,12,5,8,6,11,6,4,14,7,5,8,6,3,4,4,3,4,1,3,2,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,
10401,臺南市官田區,拔林里,242,599,305,294,0,0,2,0,2,3,1,0,3,2,1,4,2,0,1,2,1,1,3,4,0,2,4,1,2,4,3,2,2,5,0,1,0,0,2,1,1,7,4,4,8,2,7,4,6,3,7,2,3,5,2,8,5,3,4,3,3,3,3,1,1,4,2,2,3,3,5,6,2,2,4,2,2,2,1,4,5,5,1,1,2,2,1,2,3,2,1,4,2,5,3,0,2,9,6,10,3,6,7,5,11,8,8,5,8,11,10,3,4,3,7,8,5,5,8,4,10,2,6,3,8,4,3,2,2,2,5,1,3,4,5,3,3,2,1,5,1,1,2,2,2,0,4,6,4,1,0,2,3,3,4,2,0,3,3,2,2,3,5,10,2,2,1,4,6,4,4,3,3,5,2,4,2,1,1,2,1,2,2,1,3,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
10401,臺南市官田區,東庄里,506,1576,828,748,8,4,4,5,6,7,4,8,2,3,5,6,4,9,7,11,10,9,10,3,6,5,3,9,3,3,8,2,5,5,8,7,10,6,16,7,8,11,7,7,11,7,13,10,13,7,10,9,11,9,7,12,11,10,13,7,13,4,9,12,7,10,9,4,9,15,14,14,10,17,16,15,8,14,12,14,15,10,8,14,7,13,12,8,14,8,8,10,9,5,12,9,18,13,15,11,16,16,10,14,21,6,27,12,12,8,15,9,18,13,10,13,7,13,15,10,12,8,14,6,10,5,12,12,15,7,14,8,13,8,14,9,5,10,5,11,4,5,5,3,4,4,5,8,8,4,8,15,8,6,6,5,2,5,7,6,6,7,4,7,15,10,7,6,4,7,0,2,7,7,4,5,2,4,1,4,4,3,1,2,1,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,
10401,臺南市官田區,渡頭里,904,2519,1297,1222,4,6,0,6,10,5,3,10,5,3,8,6,7,9,12,3,6,9,15,12,9,9,4,5,5,4,7,9,12,10,17,12,19,11,14,17,20,18,28,19,15,12,20,14,24,16,17,14,19,21,18,16,25,19,10,16,23,21,17,20,16,18,18,25,20,14,15,14,17,12,9,20,12,8,16,14,13,15,11,20,18,7,21,22,14,15,15,13,25,18,26,14,17,15,14,17,22,23,28,21,26,11,28,22,24,25,28,17,27,21,27,25,25,21,20,17,19,15,24,15,20,19,13,23,19,18,21,16,16,18,14,17,17,14,10,6,12,10,4,7,9,10,9,12,6,5,16,9,10,19,13,17,10,18,10,15,12,9,9,8,7,15,5,7,9,8,9,6,7,5,7,11,4,7,6,8,0,3,2,5,0,5,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市官田區,湖山里,409,1114,598,516,3,1,0,3,6,3,6,0,5,1,5,4,2,0,0,1,0,1,0,2,1,5,4,3,3,3,4,5,3,6,2,10,6,6,7,5,7,4,5,4,7,4,9,11,10,3,8,5,10,10,8,7,7,8,12,11,4,5,13,11,8,8,7,5,10,7,11,5,5,9,7,8,11,9,7,12,7,4,8,5,7,7,6,5,11,6,7,6,12,8,7,5,9,7,7,7,10,12,6,9,17,11,11,5,11,9,19,13,14,11,12,8,16,4,12,1,18,7,3,10,12,8,5,5,8,4,9,9,11,7,6,3,6,4,7,6,1,4,3,4,9,11,3,5,2,3,4,5,3,4,5,7,2,1,0,3,7,6,2,9,9,4,3,3,5,5,4,5,7,7,1,3,1,1,1,4,2,1,2,3,0,2,1,0,2,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
10401,臺南市官田區,社子里,364,1070,556,514,5,3,1,4,6,3,3,3,4,4,2,4,2,1,3,4,2,2,0,5,3,2,5,5,3,5,2,4,9,7,3,9,11,9,5,11,6,3,9,6,10,8,7,11,9,7,10,5,9,11,9,7,8,7,6,5,2,7,5,8,13,5,10,5,7,9,12,3,5,7,6,7,5,7,6,6,6,5,11,3,3,6,8,7,4,5,5,9,3,7,8,9,8,13,8,7,16,8,11,3,19,8,10,6,10,8,21,10,13,7,7,12,18,10,13,8,12,4,10,6,9,8,4,2,4,5,8,11,4,7,4,6,2,6,3,3,4,3,1,1,5,2,3,3,6,3,4,8,4,5,3,0,4,4,3,8,4,5,5,8,5,5,6,5,3,3,0,7,2,4,0,4,2,2,1,2,2,0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺南市官田區,西庄里,247,726,384,342,1,3,2,5,0,3,3,1,1,3,0,3,1,0,0,1,2,1,1,2,4,1,3,1,0,1,1,4,5,0,4,3,4,2,2,2,5,8,3,7,5,1,2,4,4,4,5,3,3,4,8,3,13,0,5,8,6,4,3,8,7,9,4,7,6,7,5,3,5,5,7,1,5,1,4,5,3,3,5,5,4,1,5,2,2,2,2,2,5,4,3,4,6,3,4,6,8,2,9,6,6,6,5,4,6,5,6,8,7,7,18,6,5,7,7,5,9,7,8,6,8,2,5,3,5,6,10,1,3,6,6,3,2,2,3,1,2,2,4,1,3,3,2,4,3,5,3,4,2,5,2,1,6,2,4,4,4,7,5,4,4,4,5,5,5,7,2,5,4,6,1,2,1,6,3,4,4,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,
10401,臺南市官田區,隆本里,1346,3714,1843,1871,13,13,12,12,14,13,12,14,6,18,7,7,15,15,20,14,19,17,22,22,19,17,13,14,17,15,18,26,33,20,18,24,19,22,29,25,26,25,31,25,32,20,32,27,24,24,28,27,36,32,19,20,25,24,19,31,29,14,23,25,34,32,34,30,33,31,26,24,26,21,34,27,33,39,32,23,28,32,27,29,30,27,34,19,27,40,37,33,30,34,36,41,30,29,38,26,29,29,29,20,30,31,24,30,25,27,28,30,35,25,31,36,24,36,25,25,18,30,20,32,23,25,25,32,22,31,18,41,17,22,16,19,19,35,11,21,6,13,4,12,8,9,6,11,2,11,5,14,7,6,3,7,5,4,2,10,7,8,5,4,5,5,10,4,8,6,7,7,19,7,7,1,15,1,14,3,9,3,3,2,7,0,3,2,4,3,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市官田區,隆田里,893,2330,1124,1206,5,7,11,6,5,18,10,5,10,11,12,12,8,9,6,12,12,10,11,13,11,13,12,10,6,8,11,9,12,10,12,15,13,12,10,16,16,7,11,10,8,12,7,24,13,11,13,9,18,11,21,16,16,19,19,14,21,15,14,10,14,22,16,12,20,28,23,16,14,15,22,27,23,21,26,26,15,24,26,21,19,21,17,24,24,11,16,12,17,17,18,18,24,11,12,13,13,15,19,13,21,21,18,16,14,21,21,14,16,35,15,16,14,16,17,18,16,21,18,14,10,15,20,13,15,20,8,23,19,22,10,26,11,15,8,16,2,9,7,7,9,7,5,19,5,12,5,7,9,6,4,6,4,6,1,9,5,4,6,4,4,8,2,5,3,3,9,3,11,10,10,4,6,7,3,0,4,0,4,3,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市大內區,二溪里,413,971,539,432,1,1,8,3,4,4,1,8,3,1,2,2,2,1,0,2,1,2,3,1,4,1,5,4,3,3,2,1,5,2,4,1,3,4,4,7,5,3,5,5,5,6,2,8,4,6,6,5,4,4,3,3,10,4,2,0,3,7,2,3,5,4,3,6,4,7,2,2,5,3,13,10,9,2,8,3,8,5,6,5,11,9,5,6,2,5,9,10,8,8,7,4,14,10,11,2,9,4,14,8,9,6,7,9,18,2,12,7,14,5,11,8,14,5,8,5,10,7,7,3,11,4,3,4,6,6,13,10,11,8,7,8,7,7,8,4,2,1,3,3,6,9,7,7,7,4,11,9,4,4,4,8,7,2,5,6,4,6,9,9,5,5,6,1,5,4,4,4,6,6,2,3,0,8,2,1,2,3,3,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市大內區,內江里,414,1101,589,512,8,5,2,1,3,4,0,2,8,3,2,2,1,5,1,3,4,5,6,2,5,1,1,2,4,5,3,0,5,5,4,5,6,10,6,5,8,6,5,6,8,5,5,4,3,4,8,5,4,3,7,6,7,5,7,4,2,2,4,5,7,7,6,6,10,13,8,5,11,6,5,7,12,6,11,7,7,10,11,9,9,7,4,6,11,4,7,4,7,7,8,6,6,6,13,5,6,10,10,3,11,12,9,7,13,8,11,5,12,11,17,4,17,10,12,13,10,9,11,9,8,12,7,3,10,9,12,12,12,4,9,4,8,10,5,9,5,5,6,2,4,8,3,7,7,9,3,3,3,3,4,4,10,2,3,4,8,4,2,3,4,6,1,2,5,4,2,7,3,6,5,6,1,4,3,6,3,2,0,4,0,2,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
10401,臺南市大內區,內郭里,253,734,403,331,2,3,2,0,2,2,3,1,1,2,3,3,2,0,3,2,1,3,7,0,2,4,3,2,2,3,4,1,4,0,2,5,5,2,5,2,3,6,4,3,8,10,8,3,4,6,3,6,4,7,8,2,4,5,5,3,3,3,4,3,2,7,10,7,1,6,7,2,3,5,7,5,10,6,5,3,8,6,5,5,5,3,2,5,7,2,3,9,4,5,5,3,5,2,7,9,5,3,10,3,8,3,11,4,9,2,5,6,12,3,8,3,6,7,6,7,7,6,8,2,9,7,4,6,12,7,3,2,5,2,7,2,4,6,3,2,4,3,3,2,2,1,3,8,1,2,2,6,7,3,5,1,2,4,3,5,4,3,3,3,6,2,1,0,0,4,1,0,2,3,1,2,1,4,2,4,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市大內區,大內里,361,983,493,490,3,3,2,5,7,6,1,5,4,3,7,5,1,2,5,6,4,4,4,2,4,5,2,4,2,5,4,5,3,6,2,5,6,5,3,6,5,7,5,5,4,4,9,5,7,8,6,3,5,2,7,5,7,7,7,0,4,6,3,3,9,5,5,7,9,6,5,9,5,12,11,6,11,7,7,6,2,7,9,8,9,6,8,10,3,6,5,7,7,5,9,10,4,6,9,6,7,6,10,9,8,8,5,7,8,4,11,5,15,10,7,5,8,8,7,5,6,7,10,8,8,4,5,8,9,6,4,4,3,7,6,6,4,4,8,10,2,6,2,4,7,3,2,8,4,6,7,5,3,9,5,6,4,6,11,2,7,2,2,2,3,3,5,3,1,3,2,5,4,5,3,4,4,1,4,2,1,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市大內區,曲溪里,268,689,374,315,1,3,2,2,1,3,4,1,4,1,2,0,3,2,0,1,2,4,2,0,4,2,2,2,4,1,2,3,3,5,4,3,2,4,5,4,3,4,4,1,3,6,1,4,5,0,4,3,5,7,2,2,5,8,5,1,0,6,5,4,4,4,5,2,8,4,5,3,5,5,5,4,6,3,2,5,6,6,6,3,6,3,2,4,9,5,6,0,6,1,4,4,4,2,5,4,3,1,6,6,8,7,5,7,9,2,6,4,9,5,8,5,5,3,7,8,5,5,7,3,4,6,5,5,4,2,8,7,4,4,6,6,3,7,4,2,2,4,3,3,7,7,2,2,5,4,2,3,0,3,7,3,5,3,7,3,7,4,3,3,2,3,5,4,2,4,4,5,1,1,3,1,3,1,3,1,1,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10401,臺南市大內區,環湖里,352,890,492,398,4,1,2,1,3,2,4,3,4,2,4,2,1,3,2,5,2,1,1,2,5,4,4,2,2,2,8,2,6,9,4,4,5,3,3,4,2,8,5,5,1,7,1,3,3,2,0,2,3,3,1,0,5,2,1,4,3,2,5,3,5,3,5,1,5,4,5,14,11,8,12,4,7,7,9,12,11,7,8,2,7,6,8,3,8,2,10,6,12,3,8,5,6,4,4,4,12,3,6,4,9,4,8,5,9,6,11,5,6,5,5,4,6,8,8,6,10,9,8,8,11,6,7,6,6,13,17,8,12,10,10,7,3,5,6,7,2,4,3,2,5,2,8,6,6,3,8,7,3,5,0,4,5,4,5,3,5,8,4,0,7,1,6,3,5,2,4,2,1,3,2,7,1,3,2,1,2,3,1,2,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,
10401,臺南市大內區,石城里,657,1764,906,858,6,5,5,8,12,3,6,6,7,4,10,6,4,3,11,7,5,8,2,8,7,6,1,5,12,8,8,4,16,12,11,5,15,7,12,8,11,17,7,12,13,14,14,11,16,12,15,11,12,11,10,11,8,14,15,9,16,6,13,9,8,10,13,11,10,11,16,13,9,18,15,19,14,11,12,12,15,9,13,13,8,12,13,10,13,11,15,15,19,13,14,15,27,18,15,7,21,11,17,13,13,15,16,9,18,13,10,11,15,8,18,8,13,10,16,13,9,14,9,16,9,8,18,21,10,15,11,10,12,12,10,10,11,12,7,10,5,7,4,8,2,11,7,6,11,6,7,9,7,11,6,6,7,4,5,6,5,6,6,9,2,12,4,2,4,10,1,1,5,5,0,3,1,6,0,2,1,2,0,2,1,3,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10401,臺南市大內區,石林里,306,772,406,366,1,2,3,4,2,4,1,1,1,1,1,2,3,2,2,1,3,2,1,2,1,0,5,2,2,2,1,0,4,8,4,4,3,5,4,2,4,0,6,4,4,3,5,7,2,2,4,2,5,5,2,3,8,3,2,4,6,0,5,4,7,3,7,7,8,5,6,4,6,10,6,8,3,11,7,4,5,4,6,4,2,3,5,1,5,7,6,3,5,3,6,9,8,6,6,5,7,6,5,3,11,6,5,6,6,5,6,11,10,7,7,4,4,4,5,7,13,7,5,3,10,6,6,6,7,4,10,4,6,5,7,0,3,8,3,4,4,1,2,2,3,1,4,4,2,3,6,6,7,3,5,6,4,7,5,6,2,3,3,3,3,3,3,4,6,3,1,6,0,5,5,1,0,0,3,4,0,3,1,1,0,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
