統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市中壢區,忠福里,3071,8295,4114,4181,33,36,35,33,37,45,37,32,30,28,30,36,22,40,34,40,43,37,32,34,35,27,25,19,41,24,47,28,71,57,46,51,51,56,68,51,69,65,72,72,65,63,79,54,69,61,62,62,59,51,73,48,68,53,69,69,58,55,72,68,77,79,63,67,67,69,83,78,78,65,63,79,77,80,58,78,71,77,56,59,76,56,60,71,75,59,64,68,73,78,77,80,70,70,71,88,59,74,61,64,68,65,79,74,76,65,59,71,67,69,61,67,54,61,50,44,49,55,50,50,45,61,36,43,32,50,42,53,25,41,39,39,30,42,25,33,21,32,14,31,27,25,14,29,29,33,18,16,17,19,11,20,18,26,8,18,10,13,16,15,4,11,10,12,11,13,9,8,11,8,16,10,11,4,12,4,9,4,12,4,4,3,2,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,忠義里,1475,3566,1746,1820,24,19,22,21,34,27,15,14,16,22,21,17,14,17,24,13,16,24,16,9,27,16,17,16,18,24,15,21,26,18,15,13,17,18,22,23,16,26,17,23,21,18,15,20,15,23,21,25,31,21,22,26,29,36,24,24,31,29,37,27,39,40,37,42,32,49,55,49,49,49,56,56,38,56,40,36,44,44,35,32,28,31,34,32,23,34,25,23,25,26,32,26,21,33,21,19,20,31,19,27,20,28,20,32,24,16,27,22,27,16,24,25,19,25,17,19,17,20,29,24,16,18,18,17,17,18,15,15,8,20,13,8,9,10,7,11,8,12,5,4,5,6,10,8,4,8,6,8,4,8,0,6,5,3,5,6,4,6,4,7,2,5,5,3,6,3,4,3,2,3,4,2,5,3,5,1,3,2,4,1,1,1,3,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,
10401,桃園市中壢區,成功里,1519,5064,2529,2535,23,14,17,15,27,23,12,21,20,17,29,21,23,18,25,26,27,28,25,22,30,20,28,24,32,27,50,43,50,47,57,41,35,44,34,49,59,49,43,46,65,42,48,45,37,48,32,32,42,36,33,45,38,41,33,38,41,24,39,45,41,35,60,39,54,34,41,44,48,61,31,51,41,31,40,34,39,36,34,41,38,49,41,43,41,37,49,37,36,43,54,55,52,54,48,35,36,44,42,44,45,50,41,42,38,49,35,37,32,34,37,32,27,28,26,31,31,23,22,34,21,27,18,28,19,28,21,28,15,23,20,19,12,22,11,19,6,11,9,15,10,15,10,5,3,13,10,11,7,8,5,9,4,6,2,6,3,8,4,6,5,5,6,2,7,5,10,4,7,5,5,1,8,1,6,1,2,2,6,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,振興里,1767,5279,2619,2660,26,23,21,14,12,26,19,19,15,20,10,21,14,19,22,14,27,15,24,21,19,20,17,25,23,27,27,25,30,40,28,24,37,35,30,36,36,35,47,39,36,38,36,30,37,36,39,43,47,39,40,49,37,43,41,38,43,43,41,46,54,45,64,50,56,48,45,42,53,44,64,44,59,35,45,49,54,38,48,39,34,21,44,40,32,31,52,38,34,46,42,39,39,29,27,34,39,44,39,34,26,43,40,45,35,46,24,48,46,51,32,51,34,47,44,47,40,45,33,40,39,43,35,47,33,32,29,51,26,37,32,39,21,27,24,30,20,19,15,19,15,16,18,19,10,13,8,11,19,13,6,10,4,7,3,9,4,8,9,7,5,6,4,9,8,5,11,6,13,4,13,4,12,3,4,2,2,2,3,2,5,1,2,0,4,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,文化里,3182,10535,5108,5427,51,53,56,53,67,68,72,55,58,42,65,55,40,49,64,63,61,54,53,54,80,62,67,73,76,83,68,67,96,93,71,69,87,56,85,76,65,78,84,73,85,80,77,82,79,70,91,72,90,90,85,83,85,90,70,86,69,79,96,86,98,108,72,98,88,100,90,121,84,102,97,123,103,106,101,87,89,111,82,98,88,91,74,87,72,86,91,107,72,94,80,92,71,81,74,68,49,86,63,65,63,86,74,101,74,93,66,68,73,81,77,84,67,85,81,74,73,86,71,49,52,60,62,59,41,58,44,42,36,50,37,48,32,31,25,28,19,27,20,18,10,11,11,18,16,18,11,12,15,19,5,15,12,12,7,12,13,15,5,6,10,10,8,8,11,4,2,3,10,6,8,4,12,2,8,4,1,3,5,2,2,2,2,4,1,0,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,新明里,1667,4462,2218,2244,14,9,17,17,19,19,17,17,17,17,21,15,20,15,16,21,17,15,24,16,19,16,26,22,31,22,22,29,35,29,19,29,28,22,36,28,29,23,44,34,32,48,35,34,34,28,38,29,36,39,40,37,44,35,37,24,30,30,36,31,36,42,27,38,25,39,30,39,38,33,28,33,35,35,30,26,37,37,33,30,19,25,30,38,24,23,31,35,33,36,32,29,45,40,36,37,38,36,32,31,28,42,37,50,33,43,41,35,38,25,27,36,36,29,47,26,30,35,28,26,29,28,30,24,28,40,26,24,22,31,18,25,16,27,21,27,14,12,18,9,9,18,15,9,16,16,15,16,13,16,8,15,5,13,8,16,4,15,16,12,9,16,11,8,6,6,8,5,5,9,7,3,6,2,5,6,3,4,0,3,3,0,1,6,5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,新興里,1588,4416,2130,2286,11,19,21,12,31,18,13,21,24,23,32,25,28,30,32,29,34,32,23,28,31,24,22,29,17,19,24,21,25,29,25,19,27,22,34,29,33,29,38,34,34,33,30,31,37,34,32,31,25,30,31,38,43,41,18,31,38,24,37,31,42,42,43,36,28,40,40,30,36,32,39,37,34,44,34,39,36,37,33,49,31,40,27,35,39,41,24,40,26,38,37,36,29,37,29,33,29,28,34,47,32,31,39,38,28,41,28,28,28,42,23,41,22,34,25,34,31,41,34,43,37,28,22,30,28,32,24,27,20,25,14,13,13,14,21,15,14,18,6,6,9,11,13,15,12,15,5,16,11,8,8,7,6,12,4,4,6,7,6,3,3,5,6,3,5,2,5,3,4,3,3,4,3,3,4,3,3,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
10401,桃園市中壢區,新街里,959,2223,1104,1119,9,7,8,6,6,8,6,10,5,8,8,3,5,4,12,9,10,7,7,5,9,5,9,9,3,5,11,2,12,8,13,14,12,6,15,8,10,17,11,16,23,14,17,19,14,19,15,17,17,24,21,11,16,13,15,23,12,19,22,19,19,16,20,14,20,22,25,16,20,14,15,12,12,16,21,20,22,21,14,22,15,4,10,18,12,16,12,12,16,16,17,20,10,12,15,26,15,23,10,22,18,20,20,21,25,21,18,17,17,27,26,19,22,22,17,26,19,19,19,27,25,22,17,15,21,15,17,17,14,14,9,10,13,11,10,6,12,7,2,3,5,7,9,6,8,9,4,8,5,11,8,3,5,7,5,6,6,2,0,5,5,6,4,5,3,5,4,1,2,5,1,5,2,2,1,1,2,2,2,1,1,1,2,0,2,2,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,明德里,1930,5655,2791,2864,15,18,28,15,29,30,23,25,16,26,30,29,32,25,33,24,44,39,35,23,54,26,66,59,71,48,51,48,53,51,50,34,39,43,52,51,55,51,44,43,50,39,45,34,38,53,47,26,34,48,42,54,50,47,38,39,42,30,59,46,50,30,62,43,45,50,47,50,37,42,45,53,42,38,46,53,44,45,34,47,34,41,33,36,34,48,35,43,31,47,34,41,33,40,36,47,43,45,38,42,36,54,42,45,40,66,39,45,29,48,43,48,36,52,40,48,29,44,41,44,40,41,35,28,26,34,28,36,21,24,28,27,21,16,14,9,11,9,11,10,5,17,13,14,9,14,7,4,9,6,8,9,4,8,9,5,3,7,3,4,4,4,3,3,5,9,4,6,5,2,7,5,4,3,4,3,2,2,1,0,1,1,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,普仁里,2103,5395,2663,2732,16,15,21,17,28,18,33,32,29,21,43,39,68,46,52,55,48,38,41,55,55,54,65,42,63,60,46,35,54,41,40,27,25,25,29,44,36,40,34,21,32,36,35,23,31,42,36,24,38,23,26,30,32,39,33,32,36,34,36,29,30,47,36,41,36,45,41,69,44,55,43,57,33,49,42,39,36,48,38,54,39,61,36,59,57,41,47,43,50,39,45,46,32,47,47,58,36,48,40,40,40,46,44,37,38,40,39,39,42,27,31,52,34,27,36,43,36,31,35,35,31,25,23,23,23,25,23,21,24,24,20,21,16,15,18,13,17,9,5,11,9,9,5,15,10,7,7,13,8,14,5,7,8,9,9,7,9,5,7,6,6,9,5,8,6,4,3,3,4,8,4,3,2,1,2,2,3,7,2,6,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,普強里,1587,4475,2195,2280,9,16,22,13,20,21,14,14,13,12,20,15,18,16,21,18,21,18,28,15,33,27,31,38,48,36,40,20,37,34,42,46,24,23,43,34,46,39,43,39,50,38,47,43,47,35,49,37,50,38,41,36,52,31,45,32,26,33,45,33,46,32,30,32,36,36,30,34,22,41,36,29,32,38,33,28,19,33,20,34,25,35,22,34,23,36,24,30,19,55,21,41,27,35,36,42,25,35,35,48,27,51,43,50,37,49,39,48,32,44,37,48,31,40,34,29,47,37,28,30,18,41,26,27,32,23,19,22,13,19,24,23,15,19,6,7,8,4,5,2,5,5,8,5,6,5,6,9,4,4,3,8,6,9,3,3,3,5,3,7,2,7,6,3,6,2,2,4,4,0,2,4,4,1,8,2,0,0,2,2,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,
10401,桃園市中壢區,普忠里,1538,4187,2051,2136,14,9,14,12,19,18,18,23,25,13,37,49,45,42,42,40,39,38,36,23,44,27,44,41,35,34,35,31,32,46,37,22,39,34,36,37,39,36,37,37,29,22,26,31,25,28,22,26,22,25,28,25,25,32,23,15,31,21,23,27,26,35,29,21,34,21,27,42,26,31,24,36,28,37,27,38,30,41,36,32,36,35,27,39,26,35,36,50,34,42,34,46,28,42,38,35,38,30,33,41,36,43,38,18,30,34,28,22,28,33,28,31,22,21,24,28,21,25,31,24,20,16,21,17,12,23,20,21,16,12,13,19,7,14,10,13,16,7,6,9,4,7,8,10,9,4,1,13,5,11,2,3,5,12,3,8,2,11,3,4,6,3,4,5,4,3,2,3,4,1,1,2,3,3,4,2,3,1,3,3,1,2,1,2,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,
10401,桃園市中壢區,普慶里,991,3233,1620,1613,9,12,11,14,17,13,18,12,9,14,9,19,19,25,16,22,23,14,18,15,20,25,21,31,28,20,25,34,28,24,25,18,26,25,27,16,17,13,26,26,15,17,17,16,25,22,24,17,31,31,28,23,25,21,18,22,17,26,27,29,34,21,27,17,32,15,39,35,29,27,30,30,22,18,19,23,34,20,18,20,27,33,26,26,25,27,30,17,34,23,30,18,18,32,20,27,17,23,25,21,28,26,28,24,14,18,31,27,20,23,14,33,24,27,24,24,24,17,17,13,21,26,18,23,23,22,16,19,16,17,16,26,15,19,7,9,7,10,8,7,9,5,9,12,7,13,5,9,3,7,6,6,7,4,3,3,6,8,4,2,6,7,5,7,0,4,3,3,3,3,3,2,5,1,3,8,2,2,1,4,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,
10401,桃園市中壢區,普義里,3232,6110,3302,2808,15,26,22,20,34,28,25,21,14,20,32,29,32,23,25,18,23,35,25,18,26,22,26,23,29,27,25,15,37,28,28,17,37,24,20,33,27,25,37,42,40,26,31,35,39,37,42,27,44,43,32,37,38,38,31,26,32,24,47,36,23,38,40,52,57,59,60,58,55,57,78,65,74,59,69,63,88,83,74,55,52,46,55,55,65,32,58,55,58,58,67,55,63,66,70,63,85,56,57,65,74,39,70,53,61,58,70,40,66,49,60,45,55,38,59,45,65,38,54,39,46,35,48,27,40,39,43,38,35,37,33,22,21,26,21,20,16,11,14,8,10,9,17,16,18,13,20,10,12,12,10,9,3,8,11,14,6,2,4,4,8,8,2,5,5,5,5,6,10,0,5,3,5,2,5,2,5,2,8,2,4,3,4,1,2,1,1,0,1,0,1,0,1,1,2,0,1,0,0,0,2,0,
10401,桃園市中壢區,月眉里,1665,5516,2846,2670,28,27,23,30,30,37,33,30,21,20,28,9,35,27,37,20,29,31,30,28,33,40,35,28,41,47,42,26,39,42,40,38,41,42,58,43,52,52,44,43,36,41,43,46,48,44,46,51,49,43,43,39,43,37,31,33,33,40,36,29,42,34,43,46,42,42,39,49,38,47,53,51,40,44,56,37,50,47,46,43,44,37,40,44,50,53,43,40,52,42,32,46,46,34,44,41,37,47,60,47,46,43,50,43,43,33,49,47,43,37,37,32,40,26,31,30,40,27,31,29,46,27,30,32,28,30,27,23,23,17,21,21,22,13,15,10,14,8,10,11,12,15,14,6,14,18,18,16,13,11,12,11,13,8,7,7,9,14,8,19,6,9,4,9,7,8,6,9,5,5,5,10,6,5,8,0,1,5,1,3,0,3,2,2,1,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,
10401,桃園市中壢區,東興里,1510,3767,1843,1924,13,12,18,8,22,10,13,16,13,14,22,11,20,18,12,17,16,18,19,16,23,23,20,22,29,28,28,16,39,21,21,24,24,19,23,27,27,19,27,27,39,13,20,26,20,22,24,27,19,29,27,22,27,23,26,23,23,19,25,25,29,34,31,22,39,42,37,31,21,32,23,36,30,29,31,31,32,38,31,32,27,31,33,22,23,23,29,31,21,29,31,35,35,39,35,31,29,33,24,34,22,33,27,31,27,27,31,29,24,36,24,28,25,29,17,25,34,40,23,27,15,20,22,26,16,19,19,28,18,19,15,19,17,17,13,21,14,14,15,17,14,8,14,15,9,21,11,14,7,15,11,19,8,15,17,9,4,9,3,15,8,6,6,6,7,5,7,9,3,4,8,2,2,6,4,3,3,3,5,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
10401,桃園市中壢區,林森里,1716,4669,2314,2355,24,15,17,15,22,31,26,18,27,20,42,24,54,36,44,31,33,41,46,24,38,29,38,20,23,20,33,21,29,33,29,16,28,26,36,34,41,29,30,31,35,19,27,39,33,37,44,27,36,34,42,33,39,30,32,39,36,23,35,41,33,31,45,40,41,32,33,47,34,38,31,48,34,48,35,26,33,55,42,34,31,40,38,39,30,46,40,45,29,38,30,38,40,28,29,34,32,45,29,33,29,47,27,53,34,53,34,37,34,35,33,46,37,35,32,40,27,39,33,39,26,25,24,29,21,26,22,26,19,19,22,18,17,21,8,17,16,14,7,10,6,11,6,11,10,12,7,12,6,5,8,6,6,8,4,7,7,2,5,4,4,5,1,4,2,3,6,2,8,0,3,2,2,1,2,2,3,3,1,0,1,1,0,1,2,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,正義里,1796,5226,2546,2680,22,15,14,19,22,21,25,17,13,17,12,24,27,22,36,24,29,28,19,34,42,30,45,46,46,54,38,53,50,47,38,39,32,38,60,38,42,25,33,34,50,48,41,21,34,41,52,39,33,37,33,45,40,26,31,42,33,27,56,41,37,43,50,38,54,42,44,43,51,50,41,49,32,35,34,47,35,39,35,34,30,49,32,35,32,49,33,46,36,49,40,48,37,41,39,36,34,36,34,41,40,53,44,30,46,44,35,37,46,44,33,39,30,48,26,43,40,41,39,34,36,41,26,29,24,36,24,33,17,32,27,20,24,11,14,19,12,24,14,24,18,11,8,16,8,16,13,18,9,18,7,11,6,8,11,6,6,5,7,4,6,2,3,9,3,5,7,7,8,6,5,3,5,5,1,2,2,0,2,2,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,水尾里,1410,4036,2096,1940,17,15,30,16,25,16,16,21,14,23,15,12,18,12,11,9,14,18,15,9,9,7,12,9,13,9,14,9,19,22,22,18,18,16,26,28,28,26,37,25,33,28,35,24,32,26,37,29,35,27,36,31,30,28,34,25,35,27,32,33,32,37,39,36,43,41,28,31,42,35,39,32,36,30,35,27,36,23,33,28,26,26,28,20,30,23,26,34,36,30,28,35,16,26,28,22,41,38,30,26,45,22,35,40,29,34,36,25,36,25,31,26,40,30,19,32,22,29,31,34,28,34,33,27,35,34,27,24,18,19,18,23,18,22,26,12,17,21,8,10,11,9,15,13,12,15,12,17,12,19,14,14,9,15,11,15,14,10,7,11,8,10,14,11,5,7,4,5,4,9,8,6,5,7,4,7,4,5,0,3,2,2,0,3,0,3,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,
10401,桃園市中壢區,永光里,2357,6145,2986,3159,34,31,31,27,41,29,30,28,19,29,36,24,35,33,28,29,44,20,48,18,31,42,27,28,32,26,40,26,41,50,41,37,38,35,36,43,38,45,54,39,38,51,36,39,36,34,44,43,39,41,48,49,32,41,44,33,45,38,43,48,46,61,61,57,64,70,60,76,49,61,54,69,67,51,52,73,79,52,54,55,38,57,48,63,48,67,58,60,44,44,59,47,45,40,40,49,40,53,40,46,46,58,50,53,43,31,34,45,25,43,43,48,39,43,42,45,33,45,36,44,28,32,40,26,30,37,27,47,24,28,24,25,16,29,8,25,18,23,12,18,17,16,16,22,16,23,13,22,9,19,10,10,14,11,12,12,6,10,3,8,6,12,10,6,10,5,5,4,6,4,15,4,7,2,1,4,5,0,4,2,3,1,1,1,1,2,1,2,0,0,0,3,1,1,1,0,0,1,0,0,0,0,
10401,桃園市中壢區,永福里,2239,6338,3233,3105,37,24,31,31,36,36,29,25,32,27,29,31,33,30,25,23,34,26,34,29,25,28,24,14,21,26,30,21,34,34,33,41,38,37,44,42,54,56,57,43,51,56,53,39,46,55,64,49,56,54,55,45,73,70,54,44,49,46,55,35,57,53,75,35,64,71,47,79,55,55,65,48,47,54,59,46,67,50,53,33,33,47,49,31,46,52,44,45,38,55,49,55,42,56,60,54,51,59,52,55,41,47,54,55,40,64,53,62,62,70,56,52,47,50,54,44,43,51,45,41,53,51,43,34,39,43,32,28,30,30,18,27,16,19,22,12,12,12,18,15,12,15,17,17,18,21,12,11,14,7,10,7,8,6,12,10,5,12,5,2,7,4,6,7,4,4,9,2,6,5,4,3,3,4,4,2,1,1,1,1,1,0,1,0,1,3,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,
10401,桃園市中壢區,永興里,440,1097,548,549,3,1,3,4,5,5,2,3,3,5,6,3,5,4,7,3,2,4,6,6,6,3,3,3,2,2,5,4,2,9,3,2,7,6,7,3,6,3,9,4,8,7,7,7,10,6,8,8,8,5,6,6,12,5,5,10,5,6,8,11,9,9,6,8,7,5,10,13,7,12,7,10,9,10,10,6,3,6,3,8,2,12,8,9,6,8,6,11,4,6,12,11,8,3,5,12,10,7,11,12,13,11,11,6,10,12,10,9,6,11,17,6,8,15,8,11,12,8,9,6,9,9,8,8,16,11,12,7,7,9,3,1,2,3,4,5,4,1,3,3,6,5,7,7,5,4,6,4,2,8,6,5,2,6,4,3,4,5,1,2,2,0,2,4,0,2,0,1,2,3,0,2,2,2,1,0,4,1,1,0,2,2,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,
10401,桃園市中壢區,洽溪里,1184,2959,1544,1415,23,12,19,13,22,13,16,19,14,15,13,11,17,12,14,17,14,9,14,8,14,17,25,19,20,20,14,17,14,14,21,11,17,17,23,13,23,16,17,17,14,15,20,31,30,17,28,21,22,22,19,17,15,18,19,15,25,16,25,22,26,25,31,35,21,27,30,24,24,29,37,26,40,33,30,25,41,32,23,31,34,24,26,38,19,17,25,26,21,24,24,22,26,30,25,19,23,14,25,25,30,29,15,19,21,24,23,22,18,20,30,16,21,10,13,20,17,16,14,19,15,28,17,11,11,15,21,11,13,7,13,6,5,11,8,7,7,9,9,5,9,10,9,5,6,9,5,5,14,11,6,4,6,3,7,3,3,5,3,6,3,4,3,3,2,3,4,3,3,2,3,3,1,6,4,5,3,3,4,1,1,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市中壢區,石頭里,850,2064,1034,1030,4,5,7,7,9,4,5,7,4,6,4,4,7,10,7,9,10,8,7,5,5,9,10,13,15,13,15,11,25,15,14,14,10,10,16,12,11,12,12,11,11,6,11,17,11,8,16,10,16,15,20,9,13,10,14,12,13,6,13,9,17,22,17,9,11,14,13,12,17,8,15,20,10,14,19,14,13,14,9,13,9,6,12,4,14,15,10,17,12,19,16,22,14,14,15,12,23,15,12,21,11,7,13,19,9,26,13,17,17,16,13,15,15,12,12,21,20,16,21,15,24,8,22,16,18,14,22,17,11,23,14,10,18,14,10,9,10,7,7,16,8,12,9,16,8,12,8,12,9,8,7,6,6,4,9,6,11,12,6,9,7,7,2,5,3,6,5,5,3,6,3,7,1,5,2,5,2,4,1,3,3,2,2,2,2,6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,
10401,桃園市中壢區,福德里,1111,3219,1614,1605,10,2,6,7,14,4,6,7,9,6,10,4,8,12,15,7,16,15,22,15,24,22,20,21,21,18,32,18,26,34,18,15,31,21,33,32,18,31,26,33,32,29,33,27,41,19,30,22,32,31,26,23,25,29,21,28,15,15,31,24,14,20,22,20,18,24,20,24,24,25,17,21,24,26,19,23,25,18,26,24,17,17,16,21,25,22,23,28,22,19,37,36,24,23,15,24,20,34,36,27,30,31,27,35,40,34,28,35,38,22,21,14,26,32,19,22,21,18,22,25,15,22,25,17,16,19,19,15,11,17,12,12,8,16,6,3,7,11,4,7,6,11,9,12,8,10,3,12,5,5,6,14,12,16,3,9,5,9,5,5,3,6,6,6,3,4,4,6,9,3,5,6,10,8,2,0,6,1,2,2,3,2,2,0,1,1,1,2,1,0,1,0,0,0,2,0,1,0,0,1,0,0,
10401,桃園市中壢區,篤行里,1153,2810,1410,1400,15,10,18,15,18,16,19,18,9,23,28,11,11,10,16,17,18,14,19,17,19,14,21,13,16,16,16,19,18,21,12,20,10,16,19,17,16,22,23,15,20,24,20,17,15,9,20,16,16,20,19,18,20,21,18,17,16,22,31,14,33,23,28,27,28,20,31,37,26,36,29,39,31,43,45,38,44,39,40,30,32,29,38,25,29,24,36,23,19,30,24,22,27,19,16,19,26,26,14,21,24,29,20,25,12,16,14,16,16,20,19,18,12,9,11,14,11,14,11,22,14,10,15,15,6,19,8,13,6,5,8,9,7,12,7,8,5,2,2,1,4,6,2,10,3,4,2,9,1,1,2,6,2,1,2,0,2,1,0,0,2,2,2,2,2,2,3,2,4,0,2,0,5,1,3,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,
10401,桃園市中壢區,自信里,2384,5861,2830,3031,19,33,38,32,34,35,37,34,21,24,21,19,27,22,39,22,29,23,24,28,27,27,21,22,43,24,30,35,44,51,32,42,44,37,44,49,48,41,60,50,59,42,48,54,41,38,47,39,44,37,35,46,36,54,38,39,31,18,32,37,29,45,40,36,29,50,58,60,58,77,90,75,71,76,46,58,58,71,62,63,54,43,62,66,59,59,57,62,48,67,51,66,57,62,59,53,52,65,49,60,58,65,49,57,50,50,50,36,33,44,44,38,39,49,26,31,29,25,33,24,17,20,18,29,13,29,17,28,11,29,16,26,8,16,7,16,8,10,4,11,9,14,10,15,2,16,3,12,4,4,5,13,6,8,6,9,3,4,4,5,4,4,2,3,5,2,5,2,7,2,9,5,7,2,10,1,3,3,3,2,3,1,2,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,
10401,桃園市中壢區,自強里,1501,4049,1973,2076,12,12,12,15,20,12,19,12,15,13,21,14,35,20,31,23,22,16,23,18,19,18,26,11,25,14,26,22,31,31,42,43,37,34,41,37,35,41,29,36,42,28,23,30,36,45,27,36,27,31,39,30,34,27,22,27,17,31,30,23,20,24,28,31,31,24,25,32,21,33,33,28,26,27,23,29,30,34,31,34,32,42,39,41,41,39,36,45,35,40,45,46,40,40,26,34,42,41,35,46,52,32,25,36,37,35,32,38,32,35,32,33,12,28,20,36,20,20,23,24,16,27,15,21,24,16,13,21,9,16,15,23,11,20,13,18,9,7,4,11,5,17,3,5,7,11,11,13,6,11,3,2,4,8,1,4,3,7,1,3,2,11,1,5,3,3,8,3,7,3,10,0,9,3,7,4,2,2,3,2,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,
10401,桃園市中壢區,自治里,1583,3942,1889,2053,14,8,13,15,21,14,21,14,21,15,16,26,36,18,26,21,20,21,19,18,16,29,13,19,24,18,17,23,28,17,22,22,22,25,33,29,30,25,31,29,31,23,27,33,25,23,25,24,34,25,22,23,19,31,24,19,16,27,28,28,22,27,28,23,33,29,27,39,26,24,23,30,24,38,33,26,38,42,21,33,39,29,33,30,33,22,37,37,34,33,27,34,25,39,35,40,25,46,31,33,38,36,30,32,42,38,23,27,28,34,30,31,29,22,21,20,24,25,19,26,23,20,15,30,17,19,15,20,9,27,13,22,12,23,3,17,3,17,6,11,5,14,4,18,2,11,4,18,2,16,1,19,1,16,1,11,2,13,3,17,2,8,13,11,13,9,10,10,26,11,23,8,21,2,14,7,12,4,10,5,8,6,8,0,3,1,4,1,2,1,2,2,2,0,1,0,1,0,1,1,0,0,
