統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市新興區,明莊里,360,768,402,366,1,2,1,2,2,3,1,1,2,0,0,1,1,0,1,0,0,1,0,2,1,0,2,3,3,1,5,4,3,2,2,2,4,3,5,3,5,4,3,2,8,4,2,6,2,3,6,3,3,7,3,3,8,5,2,2,7,5,4,2,8,3,4,4,4,4,4,9,4,5,3,6,6,2,6,4,8,6,4,5,7,4,6,6,1,2,3,5,4,3,8,7,8,3,5,7,6,5,10,6,6,3,8,5,9,5,8,9,11,5,6,10,10,4,11,13,14,7,8,6,3,6,10,4,8,8,6,12,11,6,7,7,4,6,7,3,3,5,5,4,6,4,3,2,3,5,3,2,2,5,3,5,6,5,3,6,5,4,3,4,1,1,3,2,2,7,1,3,3,1,0,3,0,0,1,2,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,東坡里,627,1434,713,721,4,7,7,5,6,3,3,6,3,3,1,0,3,3,5,6,1,6,8,5,5,2,10,2,7,4,5,7,2,9,4,7,9,4,7,5,5,8,2,3,7,4,6,8,10,6,8,11,6,8,4,15,8,3,2,15,8,7,10,7,13,3,15,10,9,13,13,16,10,16,13,13,6,11,12,8,17,21,7,13,11,8,8,10,7,6,8,9,10,6,8,10,4,6,12,5,13,11,19,8,12,10,12,11,11,13,11,5,12,11,15,13,12,12,11,15,3,17,17,7,10,19,10,11,19,15,14,18,21,13,11,12,8,10,15,6,5,5,7,7,6,8,5,9,7,4,5,8,11,12,8,7,4,12,5,6,4,5,2,3,7,5,5,5,4,1,6,5,3,7,1,2,2,2,0,2,2,1,1,2,5,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,榮治里,359,894,439,455,2,2,6,3,2,3,3,1,6,3,0,3,4,3,3,3,2,4,3,2,2,4,3,1,4,3,5,5,5,4,4,4,3,4,3,10,7,7,6,15,3,5,7,8,4,3,6,5,9,0,1,6,4,7,2,2,8,4,7,9,3,5,6,6,6,4,5,6,5,4,7,10,6,3,10,6,6,5,9,4,5,8,4,7,8,6,10,6,8,7,3,7,8,9,8,8,5,8,6,7,12,6,12,9,12,11,12,8,5,10,3,9,4,5,8,12,7,6,6,6,5,5,6,5,7,5,6,7,7,8,5,4,7,6,8,7,5,3,3,0,2,7,5,5,3,3,1,4,2,0,3,5,5,6,3,3,2,5,4,6,2,2,3,0,3,2,3,1,1,2,0,3,1,2,0,1,0,2,1,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,正氣里,723,1625,758,867,6,2,3,3,3,3,5,3,2,4,4,5,0,8,1,4,4,4,2,5,3,2,7,2,6,9,8,4,6,7,7,6,3,6,13,8,12,6,7,17,8,8,9,11,11,9,9,10,13,9,8,11,11,5,8,11,12,13,8,13,10,16,5,9,9,4,8,8,15,12,11,13,12,12,12,11,7,12,11,8,4,9,8,10,9,7,11,13,5,12,11,11,19,9,11,14,14,10,15,16,10,7,16,17,18,14,9,17,13,18,14,17,13,15,10,16,15,14,13,12,16,16,13,18,14,16,9,15,13,15,17,17,10,11,10,9,10,12,6,4,2,10,7,16,6,13,16,7,5,5,11,15,7,6,7,18,5,4,3,4,4,4,9,15,3,6,2,7,1,3,2,6,1,6,3,2,3,4,0,2,3,1,0,0,0,2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市新興區,永寧里,694,1552,761,791,5,4,5,4,7,6,2,5,4,3,5,6,5,4,5,7,3,3,2,6,5,3,1,5,4,5,9,3,4,5,10,8,3,4,9,7,2,6,13,6,5,11,7,9,8,7,13,11,6,14,10,10,17,8,10,12,10,9,13,11,9,12,21,8,13,10,18,11,16,11,12,5,15,16,11,8,5,11,10,11,8,12,13,10,7,3,13,10,7,17,12,8,9,7,8,4,6,11,11,11,11,12,8,13,7,10,15,18,11,12,20,11,13,24,14,17,14,22,19,16,22,14,14,12,11,14,13,17,10,18,13,12,4,11,7,11,8,8,4,6,8,3,7,7,5,4,5,9,6,16,10,6,7,2,3,5,1,10,3,6,4,6,3,7,6,3,3,3,5,4,2,3,4,2,5,5,1,4,2,2,3,3,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,
10401,高雄市新興區,浩然里,967,2105,976,1129,6,4,0,7,6,6,4,3,5,8,4,5,1,6,6,5,5,3,2,2,7,3,2,10,5,5,4,3,9,13,6,10,11,16,12,7,13,18,14,9,15,19,14,9,9,17,14,8,13,15,16,7,13,17,13,13,14,12,15,12,18,24,18,16,17,17,14,14,13,12,9,16,14,15,15,7,10,14,6,12,10,14,7,11,8,11,18,10,20,17,11,17,19,20,16,14,23,10,18,33,16,25,8,18,15,16,13,20,28,23,16,26,29,20,12,20,16,26,13,20,17,25,25,20,15,15,20,28,13,14,21,16,11,12,5,8,5,11,8,11,7,7,10,11,6,10,9,17,8,9,10,16,13,9,5,6,2,9,2,11,2,8,3,7,6,10,6,7,4,5,5,6,5,7,3,7,5,4,3,4,1,2,1,2,4,2,4,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,
10401,高雄市新興區,漢民里,358,831,385,446,1,2,2,1,2,4,3,4,1,1,2,2,2,3,3,3,1,2,1,2,3,1,2,4,3,4,3,2,2,4,4,5,6,1,3,7,4,3,5,8,3,3,7,2,6,5,3,7,9,7,2,1,8,8,3,7,2,3,4,2,3,9,6,8,6,4,11,10,4,7,3,8,7,7,7,7,8,9,5,6,9,0,9,3,6,4,2,8,8,8,2,3,5,12,3,2,6,4,10,3,4,7,7,9,8,6,5,8,9,6,4,11,7,14,4,11,6,7,6,10,8,4,5,10,7,9,10,11,4,4,4,4,3,12,3,9,1,3,9,4,2,7,0,2,5,5,4,3,6,6,7,2,1,2,7,4,3,1,2,1,1,4,0,2,3,3,2,1,1,1,1,2,4,2,1,1,1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市新興區,玉衡里,455,972,517,455,0,1,4,2,3,1,2,2,2,0,1,1,2,4,3,1,2,2,5,2,3,3,3,1,6,3,5,5,6,4,4,2,5,3,6,5,1,6,4,4,5,0,4,4,8,4,6,3,8,5,7,3,8,5,8,1,9,3,11,6,4,13,10,10,4,8,6,6,10,9,8,6,11,5,8,10,10,9,3,7,6,10,4,7,17,4,11,5,7,10,11,6,4,4,9,7,10,4,1,6,9,6,10,9,10,7,6,10,14,10,7,6,5,8,11,5,13,7,10,6,10,12,7,12,10,10,9,12,10,6,8,7,7,8,5,2,5,3,3,6,4,3,1,3,6,4,8,4,4,7,5,6,4,4,3,7,1,6,2,4,3,1,1,6,0,3,4,4,0,2,3,3,0,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,秋山里,454,926,470,456,4,2,2,1,4,3,2,1,0,2,3,1,1,3,5,3,1,3,1,3,3,1,2,0,1,2,1,2,1,1,3,1,2,4,3,3,7,1,6,3,2,3,5,4,5,6,0,7,7,6,6,3,4,3,6,4,3,5,10,9,9,2,5,9,4,7,7,11,7,6,7,7,5,7,8,9,8,11,8,10,7,9,13,5,6,2,5,6,9,2,8,4,7,7,4,7,11,13,3,8,9,10,13,10,12,12,6,11,10,5,6,9,11,7,8,3,7,9,10,10,15,5,11,13,4,8,10,11,8,3,9,7,8,5,7,10,5,3,2,4,5,5,0,3,2,6,2,5,3,3,9,4,2,3,4,3,6,5,3,8,4,4,3,3,1,3,5,3,3,4,0,1,4,1,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10401,高雄市新興區,興昌里,847,2113,996,1117,4,7,5,7,3,5,6,10,6,6,9,9,12,5,5,10,5,11,16,12,10,7,12,16,12,14,14,12,14,8,11,11,13,8,11,16,14,15,17,13,14,11,15,15,17,5,17,13,12,19,11,11,15,15,9,16,17,11,14,12,17,8,16,20,15,8,17,12,12,14,10,20,6,13,10,13,18,9,10,17,11,18,8,22,20,15,13,20,19,16,13,16,12,18,10,25,11,14,11,18,17,12,11,15,7,20,13,18,12,20,28,19,16,16,13,23,21,19,26,13,10,12,11,14,19,20,18,22,18,20,8,17,12,8,8,12,8,14,2,5,9,10,4,11,15,11,9,9,3,5,5,11,4,7,4,9,5,14,6,7,5,8,8,6,2,5,4,4,7,5,2,6,7,5,6,7,5,3,1,2,1,1,1,2,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
10401,高雄市新興區,華聲里,455,1138,555,583,5,2,3,3,5,4,6,3,4,3,4,7,3,1,6,3,6,4,0,3,5,3,2,0,3,3,2,5,4,5,1,7,6,3,6,5,7,7,6,5,10,5,12,8,4,8,10,9,8,12,6,8,14,10,8,10,9,8,9,7,6,4,11,8,11,9,11,8,10,7,15,10,7,14,5,4,3,8,7,8,6,9,11,6,4,3,7,7,7,6,9,7,9,6,7,9,5,10,5,9,11,10,6,14,13,4,7,11,4,8,7,12,8,10,5,8,11,15,14,15,9,14,15,9,3,11,13,8,8,11,6,6,13,12,6,7,4,10,6,3,7,8,4,6,5,0,3,5,6,4,1,11,2,6,2,3,3,2,2,2,6,5,3,5,2,3,3,2,1,1,3,0,1,1,0,1,0,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,蕉園里,356,845,441,404,5,1,3,3,1,2,1,2,0,1,3,5,3,2,4,2,1,1,1,0,1,1,4,2,4,3,3,3,4,1,6,3,6,2,3,4,5,5,5,7,7,5,6,3,5,8,5,2,7,4,8,4,5,6,4,7,8,0,4,7,13,3,6,1,5,4,6,3,2,8,8,6,10,6,4,10,10,8,8,8,7,3,4,4,1,4,3,7,5,4,9,7,7,9,5,4,4,8,3,6,7,5,7,8,7,8,7,8,4,7,7,7,6,3,7,9,9,14,9,5,7,7,4,4,11,10,18,7,10,7,4,2,4,6,5,4,4,5,4,5,4,1,2,5,5,4,3,4,4,3,2,3,4,4,1,3,4,4,3,6,4,5,4,3,4,2,2,1,3,1,2,5,2,2,1,2,1,0,1,2,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,長驛里,512,1077,512,565,8,3,5,5,5,5,2,2,1,4,5,3,3,4,4,6,3,4,2,1,5,4,3,1,4,1,4,3,3,5,2,6,3,6,3,5,4,7,8,8,4,4,8,4,9,6,5,10,6,8,7,10,8,4,7,4,2,3,5,4,8,10,6,8,10,8,8,15,13,11,7,6,7,13,8,9,8,10,11,12,6,13,7,15,12,5,11,7,12,10,8,8,3,14,7,7,8,11,10,10,9,7,8,9,10,7,16,12,7,13,9,9,6,9,11,8,10,9,6,10,6,10,8,7,11,6,2,11,9,7,9,6,8,9,9,3,2,4,2,3,7,3,3,6,3,4,3,2,1,8,5,3,2,3,1,2,3,1,1,3,3,1,4,3,0,4,1,2,1,4,0,3,1,4,1,1,1,2,1,2,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市新興區,開平里,1579,4112,1921,2191,19,20,9,8,19,15,14,12,9,6,19,11,17,19,19,15,18,28,24,27,35,26,25,32,33,36,29,20,38,31,23,26,20,23,27,26,22,24,25,20,27,16,26,31,24,32,34,23,33,21,25,26,43,34,25,28,22,21,34,38,28,33,27,36,22,32,25,35,26,30,22,24,31,34,26,29,21,32,21,43,24,35,22,39,25,30,25,30,17,46,28,32,25,25,26,31,30,36,17,46,25,42,31,37,33,38,26,45,34,35,33,40,25,44,25,36,26,34,35,44,36,45,34,38,20,27,41,22,24,13,18,20,20,19,18,21,17,12,11,13,12,15,6,8,12,11,13,16,9,14,10,9,13,16,9,10,7,10,12,9,3,9,11,12,3,7,3,5,10,7,9,8,2,9,4,3,3,1,0,1,3,4,4,1,1,5,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,
10401,高雄市新興區,順昌里,909,2339,1149,1190,7,6,4,6,10,8,9,8,7,11,13,7,15,10,14,21,20,20,14,8,20,12,21,15,16,14,17,18,17,17,17,14,5,12,12,13,12,9,11,13,8,13,18,8,11,7,13,7,14,7,7,10,17,19,10,7,7,11,17,7,17,19,19,15,12,15,17,20,17,16,19,17,19,26,18,20,23,25,20,19,16,16,19,21,9,15,17,23,21,22,22,18,11,24,15,26,19,18,13,13,25,20,13,12,14,13,21,16,15,16,17,13,9,17,11,13,22,22,11,21,15,19,15,17,12,18,22,31,16,15,20,18,13,17,10,9,8,14,15,4,9,7,7,14,4,15,9,9,10,16,7,10,9,5,10,8,6,5,10,8,5,6,5,2,5,5,4,3,3,2,4,6,2,4,4,2,0,4,0,1,2,2,1,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,
10401,高雄市新興區,黎明里,443,986,513,473,5,3,2,3,5,2,3,7,2,2,1,4,1,1,2,1,5,1,5,3,3,2,4,3,2,3,2,2,7,7,3,2,5,4,1,4,9,4,7,4,6,3,4,3,8,11,5,5,10,3,6,6,6,10,6,5,11,7,2,8,10,5,9,7,7,13,7,3,4,9,11,9,7,12,5,7,8,9,7,8,4,7,8,1,7,2,6,4,9,4,8,7,5,7,8,4,8,5,9,5,7,5,5,9,16,12,15,4,13,13,7,15,9,9,13,10,12,7,13,8,11,9,10,10,8,14,7,6,4,12,7,7,10,7,5,2,4,2,2,3,5,5,2,10,4,3,2,4,4,2,4,2,3,2,3,3,0,2,3,3,2,4,1,1,0,4,4,2,3,1,2,2,2,4,1,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,三川里,370,796,406,390,7,2,0,2,2,1,0,1,1,0,3,0,4,0,2,3,2,0,3,0,5,3,2,2,2,0,3,1,2,2,1,1,3,4,4,8,3,5,4,2,3,5,2,9,5,3,0,2,6,1,4,4,4,8,11,8,6,8,6,2,8,8,9,4,4,4,5,10,4,5,8,8,8,5,12,5,9,5,2,4,8,9,10,1,3,6,10,4,5,6,6,6,1,5,4,8,3,6,6,5,5,5,8,10,11,8,7,10,11,4,4,4,9,5,6,12,8,5,7,8,10,4,7,10,7,11,5,2,3,7,7,9,10,6,2,6,7,5,3,4,3,0,4,3,2,6,3,1,5,1,1,1,2,3,4,6,1,3,2,5,5,4,1,5,3,3,4,4,0,0,0,3,0,1,1,2,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,北金里,436,1031,497,534,5,1,1,6,1,7,4,0,6,4,4,2,3,5,5,1,5,3,3,1,2,1,5,5,5,2,2,2,2,7,4,4,5,3,2,8,3,6,4,7,2,5,9,6,8,4,5,5,7,2,10,5,6,7,2,4,1,5,12,12,3,10,9,9,3,7,5,10,7,7,9,9,4,8,8,7,7,5,9,8,6,14,11,6,16,13,9,10,5,9,13,8,8,8,9,7,11,11,8,7,9,10,7,8,4,7,10,7,9,12,8,11,10,10,3,11,10,7,7,10,12,5,15,14,5,11,8,4,6,10,8,7,5,4,7,10,7,4,3,5,5,4,4,1,1,3,5,6,4,6,3,2,1,4,3,5,3,4,1,4,3,4,2,3,1,3,2,5,2,2,0,2,3,2,5,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,高雄市前金區,博孝里,506,1111,533,578,7,2,3,5,3,4,2,3,4,2,4,5,3,2,3,4,4,4,3,3,6,4,1,6,6,3,0,6,2,4,5,7,6,5,4,6,11,8,11,7,5,9,10,6,9,6,10,6,6,8,7,10,10,7,6,6,12,5,6,9,5,7,12,6,6,8,8,9,5,9,6,8,4,13,10,14,11,3,3,8,7,14,6,6,5,6,6,8,10,7,5,13,8,3,5,14,10,12,8,14,13,12,9,13,10,10,14,13,12,11,7,13,13,17,5,9,8,8,11,6,10,6,5,7,8,7,12,8,9,9,8,5,5,6,7,5,7,7,1,3,2,0,3,2,4,6,1,8,5,4,3,4,8,3,1,3,3,7,1,6,5,3,1,2,0,1,3,2,1,2,0,4,1,0,4,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,國民里,503,1147,560,587,5,1,1,3,4,5,4,3,6,4,3,3,0,4,8,2,6,2,1,4,3,2,3,3,1,3,2,4,5,7,5,9,3,7,7,7,9,8,7,6,7,3,2,5,4,5,7,7,8,7,10,13,4,9,8,11,6,6,12,7,12,10,10,4,9,11,7,7,10,7,3,6,6,9,2,5,7,10,7,2,4,5,6,8,4,4,6,11,7,11,9,8,15,10,11,7,6,10,6,9,8,7,14,17,6,11,7,16,8,12,5,18,11,13,9,11,11,7,16,11,11,12,14,12,9,5,15,9,10,11,9,7,6,6,9,7,10,5,4,3,5,6,5,6,3,6,6,5,7,3,7,4,1,1,6,4,1,5,2,3,3,3,4,4,2,5,2,2,2,2,4,2,1,4,1,3,1,0,2,0,0,1,0,2,1,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,
10401,高雄市前金區,後金里,355,880,454,426,1,2,6,1,2,4,3,1,2,2,1,5,4,2,0,4,3,2,1,1,1,5,2,3,1,3,3,1,3,4,5,6,3,1,5,4,5,4,8,3,2,2,9,6,10,6,3,5,6,6,5,4,11,5,8,3,5,1,3,6,2,7,8,9,6,6,8,5,2,3,8,6,3,7,4,3,8,7,7,4,3,3,5,3,3,7,4,7,5,5,7,6,4,6,5,11,8,7,11,2,7,9,11,8,12,6,9,1,10,9,7,7,8,9,7,6,9,11,10,4,11,9,8,7,5,0,6,7,8,6,5,9,7,2,4,5,5,4,4,4,4,5,1,2,4,6,5,5,0,4,3,3,8,6,1,11,6,6,3,7,5,2,3,6,4,5,4,4,3,2,5,5,0,1,1,2,0,4,3,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,復元里,498,1161,529,632,2,2,3,1,3,8,4,4,2,4,6,4,2,4,1,5,3,5,0,2,3,8,4,4,2,1,0,3,7,3,4,5,6,5,5,6,3,8,13,6,3,3,7,4,7,3,2,2,6,8,6,3,8,11,6,4,6,9,11,7,9,5,8,11,10,8,10,9,6,12,7,6,12,15,7,8,6,3,4,5,5,13,9,6,7,4,8,9,12,13,15,8,5,9,5,5,6,9,6,10,6,8,12,10,6,10,7,13,12,11,6,14,12,14,3,10,8,12,5,13,10,13,15,13,9,14,11,12,5,13,6,16,5,16,11,10,7,9,6,5,8,4,2,9,7,4,5,8,5,4,4,6,7,5,6,2,2,2,4,6,0,3,3,7,4,4,2,0,3,2,5,5,2,5,1,1,1,0,0,6,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,文東里,603,1402,646,756,6,4,5,4,1,8,1,3,1,2,2,9,4,1,4,4,5,2,2,1,7,6,4,6,7,5,4,9,7,12,5,12,7,6,7,8,8,3,13,4,11,13,10,3,10,5,7,7,15,9,4,7,8,9,6,8,10,10,4,6,6,7,4,6,7,13,11,9,7,7,13,7,9,15,8,7,9,7,5,8,11,8,12,13,6,14,10,15,9,14,16,17,11,12,10,14,11,14,11,16,8,12,9,16,16,10,14,11,14,8,13,10,6,9,8,10,11,11,11,14,10,13,10,13,13,10,12,13,5,15,7,10,10,10,7,11,0,11,6,3,7,5,8,6,7,11,3,14,9,8,6,6,3,5,3,7,3,10,7,13,5,3,1,2,1,3,3,6,8,5,2,3,1,4,4,3,1,3,1,3,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,
10401,高雄市前金區,文西里,463,1043,495,548,2,6,7,3,3,3,3,2,1,4,3,3,5,3,2,2,4,1,3,1,1,3,4,3,0,4,1,3,4,4,4,3,5,2,6,4,2,4,6,8,4,4,7,1,5,5,5,8,11,9,3,6,13,8,8,6,9,8,6,9,6,8,9,16,10,7,10,9,13,5,11,8,11,3,2,11,5,15,6,4,6,4,4,5,5,8,7,5,4,9,7,6,5,4,8,8,7,7,3,6,7,5,8,4,5,9,8,8,14,6,12,10,8,13,4,10,7,12,7,7,9,13,11,13,13,16,4,11,6,8,8,7,3,8,5,11,3,10,4,4,2,4,4,1,8,8,8,5,5,9,5,5,2,4,8,4,5,3,0,5,3,4,4,5,2,3,0,6,3,4,4,2,4,3,1,2,0,0,1,4,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
10401,高雄市前金區,新生里,1786,4071,1929,2142,17,12,24,14,25,19,16,20,17,15,14,19,10,14,18,16,12,7,9,10,10,7,3,7,10,10,10,11,24,24,26,24,28,17,20,24,29,15,23,27,26,24,26,22,25,22,24,26,24,21,24,22,23,27,21,22,24,18,27,41,33,43,26,34,41,40,36,47,42,25,39,35,38,36,27,36,28,31,36,30,22,34,24,27,26,19,31,40,28,33,24,40,25,38,20,26,27,42,39,30,31,34,30,39,34,48,36,38,27,42,30,39,35,45,28,38,30,38,36,38,31,40,33,28,33,31,23,35,22,27,23,30,9,17,18,27,18,12,15,15,14,16,10,13,17,13,6,13,14,18,17,20,12,19,13,10,5,16,7,18,13,7,9,12,6,14,10,10,6,4,4,5,7,7,3,4,6,3,3,4,2,5,0,1,1,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,東金里,529,1120,547,573,7,3,1,2,5,5,8,2,6,2,8,2,1,3,1,2,1,4,2,4,3,3,3,0,3,1,3,8,4,6,4,5,2,3,3,3,5,6,6,5,6,4,7,8,9,10,5,8,10,8,6,7,7,9,8,3,8,8,7,8,5,7,6,4,12,9,11,9,7,7,6,12,8,9,6,5,5,9,7,8,7,4,6,4,3,8,7,9,7,10,4,8,10,7,6,6,10,7,9,9,8,14,10,9,11,16,16,8,8,13,5,5,12,16,17,15,11,9,12,9,6,13,9,10,7,12,11,5,9,6,9,15,4,12,7,2,2,7,6,5,6,6,5,6,4,0,5,2,6,8,3,3,1,8,5,5,5,4,3,5,6,9,5,9,4,2,4,3,4,3,2,1,2,0,1,2,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市前金區,林投里,561,1138,635,503,4,1,4,3,4,1,4,3,5,2,3,5,6,4,2,3,1,3,2,2,1,0,0,0,0,2,4,0,1,3,4,2,6,2,4,6,8,2,4,10,5,3,3,5,5,4,5,7,4,9,2,7,6,7,4,5,6,7,7,7,6,7,7,9,9,6,10,17,11,8,8,5,13,6,7,8,14,6,5,10,8,9,8,3,6,11,12,12,13,6,8,6,11,10,18,8,16,6,15,2,12,8,24,6,11,5,19,3,18,6,12,6,10,9,17,3,17,10,10,9,8,11,9,7,15,11,15,7,10,10,9,12,4,8,16,5,6,7,3,2,7,2,3,8,4,7,6,7,7,8,5,6,6,8,5,4,6,3,3,2,2,5,1,0,2,6,5,7,1,4,2,1,0,2,0,1,1,1,0,0,2,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,
10401,高雄市前金區,榮復里,547,1247,607,640,4,4,3,7,5,4,5,4,4,3,8,3,5,2,6,3,5,4,3,3,1,6,0,2,3,1,2,3,5,1,2,2,4,2,4,3,6,5,5,11,4,4,8,6,7,7,9,5,11,8,9,7,12,10,9,10,10,13,10,11,11,10,9,9,6,9,14,17,8,16,8,8,11,10,9,6,10,4,8,14,6,9,7,3,9,11,10,7,11,11,5,11,8,9,10,10,8,9,12,14,7,8,12,10,7,16,11,11,5,11,10,9,14,9,12,15,15,11,13,7,12,12,14,18,8,12,14,11,5,9,11,8,4,5,9,8,2,2,8,4,4,8,10,9,3,4,3,5,5,7,9,8,2,4,4,6,3,2,1,8,1,3,4,6,3,4,2,4,3,4,2,3,1,2,2,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,
10401,高雄市前金區,民生里,400,851,400,451,1,2,4,0,4,1,4,3,1,2,5,3,6,3,1,3,3,3,4,0,2,3,2,0,3,1,1,2,3,5,2,4,1,3,4,1,5,1,0,4,4,9,3,6,6,3,6,8,5,3,2,8,3,10,5,8,8,8,4,4,6,6,7,8,8,8,5,3,4,8,4,8,6,5,6,1,8,14,5,9,3,6,5,6,4,7,5,4,5,4,6,6,3,2,4,5,2,7,4,8,5,7,4,16,8,4,9,6,4,2,9,13,6,7,6,6,9,10,8,12,10,8,16,13,7,7,8,12,11,7,3,12,7,8,2,5,10,4,4,4,9,1,4,3,5,3,1,3,3,3,5,2,1,3,2,4,2,2,2,4,1,2,1,3,4,2,3,0,3,3,2,4,0,0,0,1,0,3,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
