統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市三重區,慈福里,941,2400,1228,1172,11,7,9,5,14,6,13,13,9,8,5,2,4,10,10,3,8,12,8,4,4,7,6,5,11,4,18,9,13,7,11,6,22,4,14,5,17,12,14,15,13,22,12,19,17,18,20,20,22,15,19,20,32,20,22,15,20,24,22,24,17,20,24,12,17,28,40,16,24,25,30,16,24,22,26,19,16,21,13,18,20,18,18,12,15,20,21,23,19,22,17,18,22,13,17,13,24,16,15,15,10,8,15,25,12,17,19,27,17,23,20,32,17,19,14,19,18,17,17,20,13,18,19,17,15,19,13,21,15,18,11,21,19,15,17,11,11,11,5,7,5,8,5,4,15,9,5,5,5,9,8,13,5,8,3,2,6,3,4,8,5,4,3,5,2,3,4,3,4,1,1,6,3,1,0,2,2,1,4,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,成功里,2662,6396,3070,3326,29,30,28,34,32,47,42,34,33,23,39,56,33,30,43,31,32,35,23,31,42,34,21,25,33,29,40,29,41,30,38,39,35,25,37,36,33,34,44,44,35,39,44,46,42,47,45,32,50,32,34,25,37,37,33,48,47,42,37,45,41,58,45,63,50,43,60,53,67,61,61,65,63,65,52,62,77,71,67,73,57,82,58,54,47,72,62,66,63,70,65,66,58,54,51,54,65,56,56,51,52,54,50,67,46,56,43,60,41,48,40,53,48,44,40,42,35,46,22,45,37,40,32,42,29,39,36,41,27,30,24,41,25,26,19,23,12,15,8,13,15,18,12,14,11,17,5,19,8,13,6,9,10,10,9,12,11,19,3,12,10,7,6,6,5,7,4,4,1,6,2,5,7,6,2,3,4,1,3,1,0,2,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,承德里,671,1986,1008,978,10,2,10,5,7,8,6,12,7,7,8,7,13,5,8,10,11,9,6,7,11,10,14,5,15,4,6,17,13,8,13,11,12,11,11,9,8,10,12,10,15,12,11,8,17,4,18,10,11,15,10,9,15,10,12,13,17,12,17,11,16,15,10,16,25,19,26,19,14,25,19,22,24,19,17,17,12,9,13,13,20,12,21,14,18,15,9,11,15,20,18,16,16,19,13,8,19,21,16,14,10,14,18,15,12,15,16,14,11,19,15,17,11,18,11,20,16,10,19,9,9,14,11,10,5,12,13,11,13,19,15,8,8,15,11,11,5,5,7,9,6,10,14,16,8,6,6,5,6,6,8,8,5,7,6,8,5,7,4,11,6,5,6,3,1,4,3,1,1,4,1,3,0,2,0,3,1,3,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市三重區,文化里,954,2509,1273,1236,13,10,13,12,11,11,16,10,9,6,9,9,9,16,13,12,9,10,7,5,14,7,12,3,12,3,5,9,13,11,10,14,12,11,14,7,17,14,9,17,16,6,14,13,14,8,14,20,23,12,12,13,18,13,16,12,19,19,15,26,22,20,17,19,14,29,25,28,21,14,35,26,20,18,22,19,26,17,21,18,26,28,18,20,14,11,17,5,16,18,14,16,16,16,11,18,22,18,27,28,18,18,20,20,25,14,22,20,24,21,16,24,22,22,16,21,26,14,17,22,17,16,17,17,24,25,15,26,15,15,15,14,10,15,7,14,14,10,4,5,21,11,10,7,7,11,7,15,12,17,13,9,9,11,9,10,3,5,3,7,10,4,3,14,6,6,3,7,5,4,1,3,4,5,1,4,3,2,2,2,3,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,正安里,844,2075,1014,1061,7,4,4,5,10,13,8,1,9,3,8,10,10,10,8,11,8,5,11,10,5,8,9,6,7,8,10,9,7,11,14,9,10,11,12,11,14,7,12,11,16,5,9,11,14,14,23,7,9,19,11,15,18,19,14,14,10,15,10,14,16,23,15,18,23,15,18,22,17,15,21,16,14,17,23,18,17,18,11,11,14,20,13,19,19,19,12,7,14,19,16,13,13,11,10,13,18,21,19,20,18,21,20,24,15,16,18,18,13,18,17,20,20,20,19,21,20,18,14,17,15,23,18,14,13,17,16,18,14,19,19,10,12,5,12,9,7,5,5,6,7,8,6,9,6,11,4,6,8,12,3,3,7,6,6,2,3,3,4,11,3,7,1,7,1,4,2,4,0,4,0,4,0,2,4,2,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,
10401,新北市三重區,正德里,496,1224,582,642,3,1,8,6,3,6,5,4,3,3,6,7,4,9,4,8,3,9,3,7,3,4,3,5,5,9,3,3,6,9,8,7,6,8,8,10,4,8,5,5,9,9,10,8,7,6,5,6,13,10,8,6,5,7,11,7,6,6,7,12,8,11,10,12,13,11,13,11,11,8,8,10,7,8,11,11,7,12,12,7,7,10,8,11,8,8,10,9,11,6,8,4,12,5,10,7,11,10,13,5,9,14,14,10,6,9,9,13,6,8,10,13,7,13,5,11,11,6,14,14,10,8,11,12,9,16,9,8,10,10,5,10,5,8,9,6,8,5,3,4,5,4,3,4,1,5,1,5,3,6,2,2,1,3,4,9,3,2,2,4,0,4,5,1,2,3,0,1,1,1,0,2,1,2,1,0,2,0,0,2,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,正義里,754,1947,986,961,10,9,5,4,7,3,10,4,5,7,6,10,14,8,8,9,5,4,9,7,8,5,7,6,5,8,16,6,15,7,15,9,9,8,12,17,5,7,8,14,13,7,17,17,11,14,6,14,20,14,24,13,13,14,19,12,14,19,19,16,20,15,20,17,19,16,12,16,15,15,11,18,22,13,15,22,15,17,15,12,16,13,11,12,12,16,11,14,12,10,13,10,19,13,15,15,11,15,17,17,18,15,16,15,17,14,18,22,12,21,19,14,22,10,14,20,18,15,19,15,14,16,11,14,8,18,14,13,17,19,6,13,10,7,9,16,6,6,4,2,5,6,3,9,7,6,8,7,4,6,4,9,3,9,3,1,4,8,7,6,6,2,3,3,3,0,8,5,3,1,1,1,1,2,1,3,1,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,民生里,1715,4554,2251,2303,12,13,18,18,25,27,17,16,23,17,23,13,17,10,21,12,25,19,21,10,26,16,18,24,18,19,22,23,29,39,32,25,27,31,22,20,33,29,25,36,28,27,34,40,31,26,37,39,36,28,33,30,29,40,39,38,30,30,35,28,44,23,42,47,46,44,39,33,36,41,33,50,37,40,33,45,45,31,25,46,32,33,43,31,27,29,31,46,34,38,33,34,26,32,35,32,34,38,42,35,28,37,48,41,36,37,35,30,42,34,43,38,31,42,27,35,29,40,44,33,43,41,26,30,24,32,31,28,25,33,30,26,18,16,18,11,13,13,12,21,20,17,13,16,10,15,11,9,11,10,10,12,6,14,10,10,5,13,8,10,3,13,3,10,6,4,3,9,7,5,5,7,5,2,2,3,0,2,3,6,1,1,1,3,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永吉里,1230,3285,1586,1699,10,13,13,9,13,14,14,13,8,12,16,15,11,12,13,13,10,9,17,15,22,33,30,34,27,32,25,17,21,21,24,14,20,18,25,16,14,25,24,21,19,16,17,17,17,25,17,18,27,16,16,24,37,29,22,24,23,18,21,19,26,26,44,33,33,23,34,32,31,36,31,43,26,41,28,33,33,42,36,27,29,37,24,30,25,33,29,27,16,20,19,34,19,28,23,20,23,20,16,22,25,33,23,26,24,23,28,28,25,29,19,15,23,31,22,28,31,31,22,20,23,21,16,20,24,28,21,17,17,18,13,16,13,11,13,11,8,10,7,9,8,12,7,9,6,9,4,7,9,11,5,8,4,4,7,8,2,6,2,5,2,3,3,4,0,3,3,3,4,3,1,2,2,2,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永安里,1564,4572,2222,2350,17,23,27,16,23,25,12,15,16,13,17,15,13,22,17,27,34,26,34,28,40,41,44,44,47,38,36,28,37,39,38,27,21,35,38,34,32,21,30,33,33,28,31,22,28,28,29,27,35,41,27,30,24,37,25,29,22,25,46,26,39,35,36,42,45,49,49,29,40,54,43,43,47,43,40,58,45,44,44,49,40,48,31,39,33,52,42,42,30,38,36,36,22,29,26,24,36,30,30,38,28,38,29,34,29,33,33,34,28,30,27,34,30,41,30,33,35,26,30,35,27,36,18,32,32,25,29,29,26,21,19,19,11,27,12,7,8,15,10,18,9,7,8,15,12,17,9,10,6,6,5,12,10,4,3,9,9,3,5,9,7,8,4,3,3,3,3,5,1,1,3,2,3,0,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永德里,1922,5491,2691,2800,14,26,22,21,26,25,21,24,15,8,27,20,19,22,34,16,25,25,19,32,46,35,51,35,39,37,47,40,42,47,41,42,35,26,39,39,49,36,40,32,30,46,43,35,42,35,33,42,56,43,42,45,40,43,31,33,39,31,45,33,36,35,34,46,56,51,53,48,61,41,51,39,46,55,41,53,46,49,36,44,36,36,43,46,50,36,46,52,41,50,40,40,37,47,29,37,35,49,31,46,32,44,54,43,46,36,31,42,40,37,41,30,41,46,34,43,47,44,26,32,33,58,33,38,26,41,27,40,35,35,24,24,22,22,8,16,22,24,11,17,12,13,18,15,14,14,13,18,17,20,13,18,9,14,9,9,8,7,9,15,7,11,2,9,6,8,4,11,5,4,4,5,0,7,1,5,3,1,1,2,2,4,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永春里,787,2110,1037,1073,10,10,7,9,14,10,11,10,10,15,12,8,12,18,6,3,14,9,5,9,6,7,7,3,8,5,9,9,13,11,12,15,15,13,7,11,11,11,11,18,14,13,20,14,11,13,18,19,14,16,16,14,17,15,17,12,13,10,15,16,11,9,23,23,17,24,24,17,25,28,24,19,20,22,15,12,21,13,24,10,14,25,8,17,15,12,22,12,16,15,13,13,15,23,16,19,17,13,21,26,14,23,16,22,18,20,19,17,15,14,15,15,9,18,16,19,15,18,12,16,12,20,13,13,15,17,7,15,19,16,10,11,13,6,8,9,8,3,4,6,7,6,6,5,8,2,4,8,4,5,5,4,4,8,4,10,1,8,2,2,1,3,3,0,1,5,1,2,1,0,0,1,3,1,0,0,1,2,0,2,0,1,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,
10401,新北市三重區,永清里,2068,6204,3006,3198,34,22,26,21,26,28,24,20,16,15,28,23,32,17,29,28,33,34,39,26,38,41,63,40,49,43,47,56,47,43,45,42,38,30,43,39,39,40,49,47,56,32,35,45,44,34,41,57,52,45,43,37,50,50,48,43,43,60,44,57,66,59,55,49,59,61,73,59,54,50,64,64,59,65,55,55,48,60,45,48,47,45,39,51,40,51,49,55,35,43,37,59,38,51,33,30,34,53,33,50,36,52,30,62,39,37,58,50,45,57,32,63,47,47,43,47,49,57,37,50,39,61,49,54,36,47,55,38,22,35,27,35,20,23,22,23,17,17,10,19,15,13,12,15,15,14,12,14,15,15,6,8,10,6,7,10,7,12,7,7,2,3,2,4,3,3,4,3,2,4,3,3,0,5,1,3,1,3,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,
10401,新北市三重區,永煇里,948,2688,1386,1302,11,9,10,10,8,16,16,13,7,9,6,5,5,5,7,5,12,7,7,12,14,2,13,3,10,6,5,16,17,14,13,11,10,13,21,12,21,18,15,17,24,12,15,10,19,20,16,16,38,18,33,21,22,31,28,23,30,21,28,25,26,30,30,28,35,33,28,34,29,26,27,28,29,30,25,25,27,11,25,12,30,15,18,12,16,16,19,11,20,15,11,14,17,15,12,14,17,28,18,22,22,19,18,16,11,31,20,28,23,31,20,28,21,33,33,21,26,17,17,28,17,19,13,19,15,14,22,30,21,17,19,23,12,10,14,13,10,5,11,8,7,8,12,8,7,4,9,3,7,3,6,4,4,6,3,3,6,4,4,8,3,3,0,4,3,1,3,2,1,1,4,5,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永發里,2145,6172,3092,3080,44,26,36,35,35,36,32,34,25,18,40,30,32,22,37,26,28,35,25,14,28,23,18,20,27,24,21,19,35,30,29,26,33,27,48,32,35,37,41,38,40,40,39,47,41,35,42,37,64,43,49,51,67,58,59,52,51,50,86,50,69,79,73,76,67,71,68,77,87,66,60,71,55,64,51,52,63,57,46,62,49,35,48,36,43,34,52,47,49,38,31,37,38,46,37,33,43,47,41,49,31,53,38,68,43,45,49,60,36,63,52,74,43,58,42,52,47,43,51,65,43,55,50,50,35,30,36,32,34,34,29,22,30,25,18,13,21,15,12,7,11,14,9,8,10,8,11,10,7,12,8,6,3,11,6,10,4,10,3,3,2,3,4,0,1,6,2,3,1,1,4,5,3,1,1,3,1,2,0,1,1,3,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永盛里,1286,3695,1802,1893,18,21,9,14,12,15,7,19,16,5,16,11,18,11,16,14,22,15,17,20,35,26,30,33,34,29,38,21,30,29,24,32,24,18,26,26,29,30,27,19,21,23,23,23,23,20,27,24,24,24,23,32,28,23,34,23,12,25,35,20,31,24,37,38,28,39,30,30,31,27,35,35,35,32,31,35,27,40,33,39,29,33,23,33,34,30,29,36,30,31,32,33,21,16,16,30,26,23,31,17,24,34,29,25,27,16,24,31,18,39,20,34,26,34,21,24,19,28,28,25,22,31,21,21,17,22,29,36,17,18,14,19,17,19,14,14,9,15,9,9,12,11,13,8,12,16,8,11,13,9,5,10,5,12,10,9,8,8,4,8,3,4,4,3,3,4,0,6,1,1,1,2,1,2,2,3,0,1,2,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,永福里,2006,5879,2847,3032,25,31,15,19,30,33,19,27,19,20,30,26,23,26,30,28,30,29,23,37,31,41,43,36,49,59,48,44,48,46,40,43,25,43,37,43,55,31,36,46,38,53,51,31,40,54,57,48,46,44,32,37,53,34,46,37,50,41,47,44,43,45,57,45,58,52,50,57,51,54,58,58,48,55,48,47,48,62,57,45,50,57,43,38,55,56,36,44,29,52,46,52,34,51,55,33,33,38,42,57,36,46,39,33,43,59,45,44,42,38,32,44,39,56,22,48,43,46,36,32,42,51,39,45,38,39,42,36,29,30,29,31,15,27,25,14,13,12,12,8,20,14,9,13,12,15,9,14,11,16,7,12,8,12,4,11,5,7,8,11,7,8,3,3,7,5,3,5,5,3,1,1,2,5,2,0,1,2,0,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,
10401,新北市三重區,永興里,611,1367,658,709,3,4,9,6,4,11,6,4,6,4,4,4,5,7,5,2,3,5,5,4,2,4,3,4,2,3,5,8,5,4,5,1,3,5,5,8,5,3,9,2,8,11,10,7,7,8,9,14,9,3,8,5,7,8,15,11,10,3,12,12,6,9,10,12,15,12,19,13,13,15,14,9,12,10,12,13,20,9,12,15,12,10,15,16,14,11,9,8,11,15,5,9,10,15,9,14,9,14,13,15,14,9,10,20,10,12,10,12,12,16,3,18,16,8,17,14,11,12,11,14,9,18,7,18,8,13,11,7,8,4,8,9,5,7,10,5,4,4,1,5,4,4,6,5,3,4,0,4,3,4,2,5,3,6,1,4,1,2,1,1,4,4,0,4,3,3,2,4,4,1,0,0,2,3,1,0,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,
10401,新北市三重區,永豐里,2088,6263,3054,3209,34,25,36,27,30,34,29,20,15,25,30,30,34,23,38,24,29,30,38,51,46,40,57,46,59,61,51,40,62,52,42,52,37,31,49,38,38,52,44,43,41,30,41,43,30,38,38,45,46,45,46,48,55,51,39,34,38,40,55,52,49,47,65,66,75,65,60,78,68,66,71,85,61,73,62,71,57,66,67,52,37,66,47,58,46,54,50,61,36,38,37,55,43,40,37,43,18,38,39,30,30,56,38,49,44,50,46,52,44,50,37,50,50,57,41,53,52,49,57,41,47,39,32,39,31,39,39,35,37,29,23,32,11,18,20,13,11,15,7,9,11,18,14,6,10,8,10,6,5,6,5,6,8,5,4,7,4,5,4,4,4,9,9,4,2,4,2,1,3,4,2,5,2,5,1,2,0,2,2,0,0,0,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市三重區,永順里,1828,5469,2648,2821,17,18,16,16,25,17,17,16,16,18,20,20,23,23,27,27,21,32,33,34,32,25,42,40,44,41,38,37,40,37,38,25,36,31,45,38,30,45,50,45,38,40,60,46,50,35,42,50,43,47,42,52,53,40,50,39,38,41,57,67,53,49,54,47,39,43,40,44,43,45,43,52,54,52,41,59,54,60,43,36,32,45,33,41,35,38,40,46,34,33,43,44,48,52,37,43,43,48,46,52,42,51,35,41,39,61,41,43,33,58,36,57,53,43,43,39,32,37,42,44,22,43,35,33,29,26,20,34,19,29,27,21,16,20,12,17,13,9,8,10,11,10,13,14,12,8,8,15,13,11,6,9,5,10,9,10,4,5,7,3,2,4,3,2,1,7,6,7,3,6,2,4,3,1,0,2,3,0,0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,清和里,1794,3917,1864,2053,14,22,17,14,16,18,17,14,8,11,11,12,10,13,16,12,8,17,12,6,15,16,10,10,14,9,13,15,23,13,8,15,25,22,28,20,15,22,33,22,17,16,29,20,22,23,20,29,25,23,30,19,35,26,28,27,23,30,29,31,32,29,30,33,38,40,31,38,32,33,32,32,32,45,27,25,39,44,37,38,47,43,37,35,42,37,29,34,42,46,40,39,32,49,42,48,30,34,28,49,30,40,40,51,36,39,22,46,30,44,36,43,33,22,23,36,28,30,20,40,25,36,25,31,31,29,20,30,17,33,18,16,11,19,14,13,14,15,11,6,8,10,12,14,7,7,13,13,10,6,11,7,4,8,7,10,3,2,6,3,4,5,3,4,3,6,2,5,5,5,1,1,5,3,1,0,1,0,0,2,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,
10401,新北市三重區,溪美里,3131,8284,4024,4260,36,41,41,43,60,36,21,31,21,36,27,31,37,28,39,31,23,32,46,37,33,30,30,24,30,29,32,39,49,58,47,54,57,33,56,67,51,48,70,54,66,44,62,61,49,44,72,52,59,69,54,46,73,83,49,57,61,60,64,68,73,70,66,82,88,72,82,91,96,94,86,85,89,78,70,91,87,92,75,84,69,76,62,61,74,65,63,75,70,83,69,64,82,69,44,66,49,64,67,75,52,75,54,68,61,69,65,69,60,74,64,76,60,69,55,73,53,61,55,59,49,62,61,58,50,50,43,68,38,51,36,38,28,32,24,23,14,26,21,16,27,26,18,20,24,19,25,22,14,14,14,16,5,14,14,18,5,8,10,8,6,7,9,16,8,6,4,5,6,2,3,7,2,5,1,6,0,5,2,2,2,7,2,3,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,
10401,新北市三重區,瑞德里,932,2563,1266,1297,11,13,17,11,15,15,11,10,10,8,11,8,6,10,8,7,14,10,10,9,14,9,4,6,12,3,12,16,16,20,14,17,17,14,15,17,16,18,15,28,16,15,17,13,16,11,14,21,20,17,15,19,19,15,15,20,14,20,12,15,21,15,27,24,30,19,20,23,20,23,23,20,30,30,26,21,17,28,26,18,24,19,18,17,13,14,24,18,20,22,9,28,18,23,26,12,15,20,15,18,14,21,19,13,33,21,25,19,19,21,15,17,28,23,9,19,22,17,16,19,16,18,15,16,17,19,24,20,14,15,8,14,10,13,12,12,8,11,2,6,10,6,6,3,8,13,8,14,4,16,8,11,12,13,4,3,2,11,7,3,7,7,6,7,7,3,5,4,5,4,5,5,1,1,1,3,3,3,1,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,田中里,2292,6616,3283,3333,25,37,22,17,30,27,29,18,25,13,30,23,40,28,36,24,53,40,40,33,39,29,39,34,43,27,29,28,47,44,36,29,38,27,36,50,42,37,49,39,38,45,53,42,56,50,66,51,48,49,43,45,69,61,47,46,31,44,51,53,65,65,58,54,70,66,52,57,66,77,71,59,69,52,46,54,68,80,66,54,47,58,60,48,53,50,38,49,55,53,50,37,41,45,35,46,32,52,38,51,36,53,37,63,49,55,46,61,46,51,38,55,45,62,44,62,55,54,54,48,54,42,40,46,33,55,48,69,40,39,36,40,28,39,26,23,33,22,19,17,22,18,22,11,14,18,17,20,20,14,11,10,10,16,8,11,6,7,6,10,4,7,7,10,1,7,2,4,3,3,4,3,1,3,3,0,1,1,2,2,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,新北市三重區,田安里,2389,6596,3201,3395,28,37,34,17,35,17,30,22,18,21,30,24,22,30,20,33,25,27,35,21,24,21,37,28,40,34,34,38,43,36,58,35,31,38,51,43,51,41,45,45,56,40,39,47,58,40,54,35,55,52,48,36,53,54,61,51,50,43,52,54,50,69,47,54,57,57,48,67,54,60,54,59,54,63,60,52,65,52,48,58,42,57,54,48,48,46,39,69,56,67,60,55,59,59,49,58,47,64,52,54,56,45,46,72,47,55,36,71,51,62,52,60,44,50,37,59,57,51,52,56,39,48,27,61,45,47,40,42,27,29,27,37,24,22,18,25,18,24,14,17,16,22,23,26,5,23,17,13,14,12,14,8,12,13,8,14,19,14,5,12,3,9,7,9,10,6,5,12,11,12,2,3,4,6,4,6,1,3,2,5,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,田心里,1577,4354,2184,2170,19,12,20,15,25,14,14,12,12,12,17,11,14,15,12,17,19,11,17,14,10,16,17,18,16,12,18,17,24,31,21,18,21,23,23,27,23,29,29,28,40,34,37,29,32,28,34,24,30,36,32,24,44,39,40,37,28,31,47,33,37,31,48,36,35,46,38,53,45,38,41,41,52,26,31,36,48,43,36,39,40,39,25,22,28,28,28,37,32,26,21,34,35,23,37,26,30,37,28,35,37,25,38,38,34,25,31,46,32,42,43,48,30,45,31,26,31,33,29,38,30,32,33,29,35,40,22,38,23,32,24,22,24,17,15,19,18,12,16,15,19,17,19,14,8,13,10,15,12,17,13,11,8,9,12,17,4,9,7,10,7,10,8,6,6,7,2,4,4,5,2,4,2,2,2,3,2,3,2,1,2,2,1,1,0,3,0,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,
10401,新北市三重區,碧華里,3068,6951,3332,3619,45,46,47,48,49,48,29,42,29,26,24,35,25,31,30,20,21,18,24,37,27,18,27,28,27,28,27,24,43,47,40,35,33,41,59,38,40,33,54,32,52,29,44,39,38,39,50,36,46,45,45,57,57,61,42,51,31,42,57,55,74,67,65,69,73,76,85,89,83,99,65,96,82,85,69,84,78,87,65,78,63,65,66,61,65,68,61,57,49,66,66,53,65,59,61,49,49,54,54,67,48,63,43,65,38,67,54,54,49,57,47,67,52,46,36,48,42,55,36,56,40,58,28,48,38,34,36,56,27,31,16,23,25,23,22,19,11,26,14,16,12,19,13,9,13,14,13,11,7,8,12,7,8,13,2,10,4,9,11,6,3,11,6,4,0,3,4,1,3,6,5,5,4,3,3,2,1,2,1,1,0,3,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市三重區,福利里,1059,2431,1129,1302,11,16,8,9,7,18,12,9,6,9,8,7,8,6,1,11,6,8,9,5,5,3,5,5,4,7,7,8,13,12,11,12,14,13,18,19,23,24,28,16,24,23,19,15,28,16,13,11,21,18,15,19,12,18,16,15,12,10,14,23,14,13,16,15,26,22,16,27,18,21,24,26,18,27,17,29,27,20,21,17,18,24,19,40,20,22,21,28,17,32,26,27,16,38,29,24,22,24,20,26,28,29,20,31,19,29,21,19,22,22,19,23,20,21,11,17,9,17,13,14,9,18,10,22,9,16,17,12,12,10,16,13,10,10,7,8,7,13,5,6,6,8,8,7,4,6,10,2,2,6,4,7,3,4,5,5,3,3,3,2,4,3,0,0,2,3,1,0,3,1,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市三重區,福安里,1233,3215,1594,1621,12,9,18,11,14,14,7,11,7,8,8,9,14,7,13,11,10,8,12,5,7,11,9,10,15,13,16,15,24,21,20,29,18,25,14,11,19,23,20,29,20,20,24,24,19,14,25,26,27,29,25,30,24,21,24,25,23,22,36,19,31,26,31,28,25,34,35,25,27,17,23,30,30,28,25,24,30,31,34,27,23,33,20,20,32,18,30,24,32,26,27,16,26,27,24,24,19,33,33,25,28,34,21,33,28,30,22,29,23,21,23,28,23,29,30,41,22,29,27,16,24,19,18,18,21,21,23,25,16,16,12,21,12,11,18,22,14,2,4,8,8,8,10,9,11,13,8,10,7,18,4,12,6,9,8,4,8,9,0,6,5,7,8,8,4,7,3,4,2,3,4,2,2,3,1,2,2,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,
